date,close,net_ret,gross_ret,strategy_equity,buyhold_equity
2015-02-26,1213.1,0.0,0.0,1.0,1.0226774574270785
2015-03-01,1208.2,-0.0,-0.0,1.0,1.0185466194570905
2015-03-02,1204.4,-0.0,-0.0,1.0,1.0153431124599568
2015-03-03,1200.9,-0.0,-0.0,1.0,1.0123925139099652
2015-03-04,1196.2,-0.0,-0.0,1.0,1.008430281571405
2015-03-05,1164.3,-0.0,-0.0,1.0,0.9815376833586247
2015-03-08,1166.5,0.0,0.0,1.0,0.9833923453043336
2015-03-09,1160.1,-0.0,-0.0,1.0,0.9779969650986347
2015-03-10,1150.6,-0.0,-0.0,1.0,0.9699881976058005
2015-03-11,1151.9,0.0,0.0,1.0,0.9710841342100831
2015-03-12,1152.4,0.0,0.0,1.0,0.9715056482886534
2015-03-15,1153.2,0.0,0.0,1.0,0.9721800708143657
2015-03-16,1148.2,-0.0,-0.0,1.0,0.9679649300286636
2015-03-17,1151.3,0.0,0.0,1.0,0.9705783173157988
2015-03-18,1169.0,0.0,0.0,1.0,0.9854999156971846
2015-03-19,1184.6,0.0,0.0,1.0,0.9986511549485755
2015-03-22,1187.7,0.0,0.0,1.0,1.001264542235711
2015-03-23,1191.4,0.0,0.0,1.0,1.0043837464171308
2015-03-24,1197.0,0.0,0.0,1.0,1.009104704097117
2015-03-25,1204.8,0.0,0.0,1.0,1.0156803237228125
2015-03-26,1199.8,-0.0,-0.0,1.0,1.0114651829371102
2015-03-29,1185.3,-0.0,-0.0,1.0,0.9992412746585737
2015-03-30,1183.2,-0.0,-0.0,1.0,0.9974709155285788
2015-03-31,1208.2,0.0,0.0,1.0,1.01854661945709
2015-04-01,1200.9,-0.0,-0.0,1.0,1.0123925139099648
2015-04-05,1218.6,0.0,0.0,1.0,1.0273141122913505
2015-04-06,1210.6,-0.0,-0.0,1.0,1.020569887034227
2015-04-07,1203.1,-0.0,-0.0,1.0,1.0142471758556737
2015-04-08,1193.6,-0.0,-0.0,1.0,1.0062384083628395
2015-04-09,1204.6,0.0,0.0,1.0,1.0155117180913844
2015-04-12,1199.3,-0.0,-0.0,1.0,1.01104366885854
2015-04-13,1192.6,-0.0,-0.0,1.0,1.005395380205699
2015-04-14,1201.3,0.0,0.0,1.0,1.012729725172821
2015-04-15,1198.0,-0.0,-0.0,1.0,1.0099477322542574
2015-04-16,1203.1,0.0,0.0,1.0,1.0142471758556737
2015-04-19,1193.7,-0.0,-0.0,1.0,1.0063227111785535
2015-04-20,1203.1,0.0,0.0,1.0,1.0142471758556735
2015-04-21,1186.9,-0.0,-0.0,1.0,1.0005901197099984
2015-04-22,1194.3,0.0,0.0,1.0,1.0068285280728375
2015-04-23,1175.0,-0.0,-0.0,1.0,0.9905580846400269
2015-04-26,1203.2,0.0,0.0,1.0,1.0143314786713875
2015-04-27,1213.9,0.0,0.0,1.0,1.0233518799527903
2015-04-28,1210.0,-0.0,-0.0,1.0,1.0200640701399426
2015-04-29,1182.4,-1.1781400850957326e-10,-0.0,0.999999999882186,0.9967964930028663
2015-04-30,1174.5,-8.621738132547746e-09,-8.503924124038173e-09,0.9999999912604479,0.9901365705614568
2015-05-03,1186.8,0.0,0.0,0.9999999912604479,1.0005058168942842
2015-05-04,1193.2,0.0,0.0,0.9999999912604479,1.0059011970999832
2015-05-05,1190.3,-0.0,-0.0,0.9999999912604479,1.0034564154442758
2015-05-06,1182.2,-0.0,-0.0,0.9999999912604479,0.9966278873714383
2015-05-07,1188.9,0.0,0.0,0.9999999912604479,1.0022761760242793
2015-05-10,1183.0,-0.0,-0.0,0.9999999912604479,0.9973023098971506
2015-05-11,1192.4,0.0,0.0,0.9999999912604479,1.005226774574271
2015-05-12,1218.2,0.0,0.0,0.9999999912604479,1.0269769010284944
2015-05-13,1225.2,-1.2790579070807815e-10,0.0,0.9999999911325421,1.0328780981284775
2015-05-14,1225.3,1.0368604421532972e-10,1.1176793771204358e-10,0.9999999912362281,1.0329624009441916
2015-05-17,1227.6,2.7672223991357503e-09,2.7687577519266997e-09,0.9999999940034505,1.0349013657056145
2015-05-18,1206.7,-2.5474947258855894e-08,-2.5470997755418406e-08,0.9999999685285034,1.0172820772213793
2015-05-19,1208.7,2.5347105527850828e-09,2.5673773261533125e-09,0.9999999710632139,1.0189681335356604
2015-05-20,1204.1,-4.3940506945586835e-09,-4.3897148929518405e-09,0.9999999666691634,1.0150902040128142
2015-05-21,1204.0,-2.120703187422809e-10,-1.0060619206088057e-10,0.999999966457093,1.0150059011971002
2015-05-24,1186.9,-1.1025523605481478e-10,-0.0,0.9999999663468377,1.0005901197099987
2015-05-26,1185.6,-1.3380575229334562e-09,-1.3139708566872716e-09,0.9999999650087802,0.9994941831057159
2015-05-27,1188.8,2.432946933215611e-09,2.4344571587657643e-09,0.999999967441727,1.0021918732085653
2015-05-28,1189.8,7.691842995376258e-10,7.761513557722967e-10,0.9999999682109113,1.0030349013657056
2015-05-31,1188.7,-9.42100979364295e-10,-9.377423478881682e-10,0.9999999672688104,1.0021075703928513
2015-06-01,1194.4,5.141302789768977e-09,5.143022120625168e-09,0.9999999724101128,1.006912830888552
2015-06-02,1184.9,-8.728189983284314e-09,-8.717954197650732e-09,0.9999999636819231,0.9989040633957177
2015-06-03,1175.2,-1.017039240152194e-08,-1.0057161585339589e-08,0.999999953511531,0.9907266902714553
2015-06-04,1168.1,-0.0,-0.0,0.999999953511531,0.984741190355758
2015-06-07,1173.6,0.0,0.0,0.999999953511531,0.9893778452200305
2015-06-08,1177.6,0.0,0.0,0.999999953511531,0.9927499578485923
2015-06-09,1186.6,0.0,0.0,0.999999953511531,1.0003372112628564
2015-06-10,1180.4,-0.0,-0.0,0.999999953511531,0.9951104366885857
2015-06-11,1179.2,-0.0,-0.0,0.999999953511531,0.9940988029000172
2015-06-14,1185.8,0.0,0.0,0.999999953511531,0.999662788737144
2015-06-15,1180.9,-0.0,-0.0,0.999999953511531,0.995531950767156
2015-06-16,1176.8,-0.0,-0.0,0.999999953511531,0.9920755353228801
2015-06-17,1202.0,0.0,0.0,0.999999953511531,1.0133198448828193
2015-06-18,1201.9,-0.0,-0.0,0.999999953511531,1.0132355420671053
2015-06-21,1184.1,-1.4570900141995985e-10,-0.0,0.999999953365822,0.9982296408700051
2015-06-22,1176.6,-9.88147325793946e-09,-9.7357642565195e-09,0.9999999434843492,0.9919069296914517
2015-06-23,1172.9,-0.0,-0.0,0.9999999434843492,0.9887877255100321
2015-06-24,1171.8,-0.0,-0.0,0.9999999434843492,0.9878603945371776
2015-06-25,1173.2,0.0,0.0,0.9999999434843492,0.9890406339571742
2015-06-28,1179.0,0.0,0.0,0.9999999434843492,0.9939301972685889
2015-06-29,1171.8,-0.0,-0.0,0.9999999434843492,0.9878603945371776
2015-06-30,1169.3,-0.0,-0.0,0.9999999434843492,0.9857528241443264
2015-07-01,1163.5,-0.0,-0.0,0.9999999434843492,0.9808632608329118
2015-07-02,1173.2,0.0,0.0,0.9999999434843492,0.9890406339571741
2015-07-06,1152.6,-0.0,-0.0,0.9999999434843492,0.9716742539200807
2015-07-07,1163.5,0.0,0.0,0.9999999434843492,0.9808632608329116
2015-07-08,1159.2,-0.0,-0.0,0.9999999434843492,0.9772382397572077
2015-07-09,1157.9,-0.0,-0.0,0.9999999434843492,0.9761423031529252
2015-07-12,1155.4,-0.0,-0.0,0.9999999434843492,0.9740347327600741
2015-07-13,1153.5,-0.0,-0.0,0.9999999434843492,0.9724329792615072
2015-07-14,1147.4,-0.0,-0.0,0.9999999434843492,0.9672905075029505
2015-07-15,1143.9,-0.0,-0.0,0.9999999434843492,0.964339908952959
2015-07-16,1131.9,-0.0,-0.0,0.9999999434843492,0.9542235710672736
2015-07-19,1106.8,-0.0,-0.0,0.9999999434843492,0.9330635643230483
2015-07-20,1103.5,-0.0,-0.0,0.9999999434843492,0.9302815714044848
2015-07-21,1091.5,-0.0,-0.0,0.9999999434843492,0.9201652335187994
2015-07-22,1094.1,0.0,0.0,0.9999999434843492,0.9223571067273645
2015-07-23,1085.5,-0.0,-0.0,0.9999999434843492,0.9151070645759567
2015-07-26,1096.4,0.0,0.0,0.9999999434843492,0.9242960714887876
2015-07-27,1096.2,-0.0,-0.0,0.9999999434843492,0.9241274658573595
2015-07-28,1092.6,-0.0,-0.0,0.9999999434843492,0.9210925644916538
2015-07-29,1088.7,-0.0,-0.0,0.9999999434843492,0.9178047546788062
2015-07-30,1095.1,0.0,0.0,0.9999999434843492,0.923200134884505
2015-08-02,1089.4,-0.0,-0.0,0.9999999434843492,0.9183948743888046
2015-08-03,1090.7,0.0,0.0,0.9999999434843492,0.9194908109930872
2015-08-04,1085.6,-0.0,-0.0,0.9999999434843492,0.9151913673916708
2015-08-05,1090.1,0.0,0.0,0.9999999434843492,0.9189849940988027
2015-08-06,1094.1,0.0,0.0,0.9999999434843492,0.9223571067273645
2015-08-09,1104.1,0.0,0.0,0.9999999434843492,0.930787388298769
2015-08-10,1107.7,0.0,0.0,0.9999999434843492,0.9338222896644746
2015-08-11,1123.6,0.0,0.0,0.9999999434843492,0.9472264373630076
2015-08-12,1115.6,-0.0,-0.0,0.9999999434843492,0.940482212105884
2015-08-13,1112.7,-0.0,-0.0,0.9999999434843492,0.9380374304501768
2015-08-16,1118.4,0.0,0.0,0.9999999434843492,0.9428426909458774
2015-08-17,1116.9,-0.0,-0.0,0.9999999434843492,0.9415781487101667
2015-08-18,1127.9,0.0,0.0,0.9999999434843492,0.9508514584387115
2015-08-19,1153.2,0.0,0.0,0.9999999434843492,0.9721800708143647
2015-08-20,1159.6,0.0,0.0,0.9999999434843492,0.9775754510200635
2015-08-23,1153.6,-0.0,-0.0,0.9999999434843492,0.9725172820772209
2015-08-24,1138.3,-0.0,-0.0,0.9999999434843492,0.9596189512729721
2015-08-25,1124.6,-0.0,-0.0,0.9999999434843492,0.948069465520148
2015-08-26,1122.6,-0.0,-0.0,0.9999999434843492,0.9463834092058672
2015-08-27,1134.0,0.0,0.0,0.9999999434843492,0.9559939301972682
2015-08-30,1132.5,-0.0,-0.0,0.9999999434843492,0.9547293879615576
2015-08-31,1139.8,0.0,0.0,0.9999999434843492,0.9608834935086829
2015-09-01,1133.6,-0.0,-0.0,0.9999999434843492,0.955656718934412
2015-09-02,1124.5,-0.0,-0.0,0.9999999434843492,0.947985162704434
2015-09-03,1121.4,-0.0,-0.0,0.9999999434843492,0.9453717754172987
2015-09-06,1121.0,-0.0,-0.0,0.9999999434843492,0.9450345641544424
2015-09-08,1102.0,-0.0,-0.0,0.9999999434843492,0.9290170291687739
2015-09-09,1109.3,0.0,0.0,0.9999999434843492,0.9351711347158992
2015-09-10,1103.3,-0.0,-0.0,0.9999999434843492,0.9301129657730565
2015-09-13,1107.7,0.0,0.0,0.9999999434843492,0.9338222896644746
2015-09-14,1102.6,-0.0,-0.0,0.9999999434843492,0.9295228460630581
2015-09-15,1119.0,0.0,0.0,0.9999999434843492,0.9433485078401616
2015-09-16,1117.0,-0.0,-0.0,0.9999999434843492,0.9416624515258807
2015-09-17,1137.8,0.0,0.0,0.9999999434843492,0.959197437194402
2015-09-20,1132.8,-0.0,-0.0,0.9999999434843492,0.9549822964086997
2015-09-21,1124.8,-0.0,-0.0,0.9999999434843492,0.9482380711515761
2015-09-22,1131.5,0.0,0.0,0.9999999434843492,0.9538863598044173
2015-09-23,1153.8,0.0,0.0,0.9999999434843492,0.9726858877086493
2015-09-24,1145.6,-1.2431489889810564e-10,-0.0,0.9999999433600343,0.9657730568200976
2015-09-27,1131.7,-1.6208436615383374e-08,-1.6199816303656074e-08,0.9999999271515986,0.9540549654358456
2015-09-28,1126.8,-5.406910838624442e-09,-5.29427529564376e-09,0.9999999217446882,0.9499241274658573
2015-09-29,1115.2,-0.0,-0.0,0.9999999217446882,0.9401450008430281
2015-09-30,1113.7,-0.0,-0.0,0.9999999217446882,0.9388804586073174
2015-10-01,1136.6,0.0,0.0,0.9999999217446882,0.9581858034058335
2015-10-04,1137.6,-1.1645347687392832e-10,0.0,0.9999999216282347,0.9590288315629739
2015-10-05,1146.4,9.741066975276486e-09,9.744339336552838e-09,0.999999931369301,0.96644747934581
2015-10-06,1148.7,2.604559756368838e-09,2.615746770865793e-09,0.9999999339738604,0.968386444107233
2015-10-07,1144.3,-5.550857637334661e-09,-5.546263022374093e-09,0.9999999284230031,0.964677120215815
2015-10-08,1155.9,1.5295529981935344e-08,1.529960958358187e-08,0.999999943718532,0.9744562468386444
2015-10-11,1164.5,1.0809275400059682e-08,1.0822519089329101e-08,0.9999999545278069,0.9817062889900522
2015-10-12,1165.4,1.2446175278703968e-09,1.2550658765541018e-09,0.9999999557724243,0.9824650143314787
2015-10-13,1179.8,2.173195428976312e-08,2.1734604448972734e-08,0.9999999775043775,0.994604619794301
2015-10-14,1187.5,1.170198850397302e-08,1.1714523244564099e-08,0.9999999892063658,1.0010959366042824
2015-10-15,1183.1,-7.2545798964089694e-09,-7.2459231350849876e-09,0.999999981951786,0.9973866127128644
2015-10-18,1172.8,-1.8012945766231218e-08,-1.8007493703755195e-08,0.9999999639388405,0.9887034226943179
2015-10-19,1177.5,7.982078154148914e-09,7.999318658259912e-09,0.9999999719209183,0.9926656550328781
2015-10-20,1167.1,-1.571759054469238e-08,-1.571033695057576e-08,0.9999999562033282,0.9838981621986174
2015-10-21,1166.1,-1.6230805767752927e-09,-1.6056629953921568e-09,0.9999999545802477,0.9830551340414769
2015-10-22,1162.8,-4.682991786388437e-09,-4.682199076201695e-09,0.9999999498972562,0.9802731411229135
2015-10-25,1166.2,4.86725781309796e-09,4.869923744916962e-09,0.9999999547645136,0.9831394368571912
2015-10-26,1165.8,-5.66046941652443e-10,-5.588718159639224e-10,0.9999999541984667,0.9828022255943349
2015-10-27,1176.1,1.5226522198734167e-08,1.5228478797057923e-08,0.9999999694249883,0.9914854156128815
2015-10-28,1147.3,-4.287484810485299e-08,-4.286162404565853e-08,0.9999999265501415,0.9672062046872367
2015-10-29,1141.4,-1.0058004816322609e-08,-9.870464591682965e-09,0.9999999164921375,0.9622323385601081
2015-11-01,1135.9,-0.0,-0.0,0.9999999164921375,0.9575956836958357
2015-11-02,1114.1,-0.0,-0.0,0.9999999164921375,0.9392176698701737
2015-11-03,1106.2,-0.0,-0.0,0.9999999164921375,0.9325577474287643
2015-11-04,1104.2,-0.0,-0.0,0.9999999164921375,0.9308716911144834
2015-11-05,1087.7,-0.0,-0.0,0.9999999164921375,0.9169617265216661
2015-11-08,1088.1,0.0,0.0,0.9999999164921375,0.9172989377845222
2015-11-09,1088.5,0.0,0.0,0.9999999164921375,0.9176361490473786
2015-11-10,1084.9,-0.0,-0.0,0.9999999164921375,0.9146012476816731
2015-11-11,1081.0,-0.0,-0.0,0.9999999164921375,0.9113134378688252
2015-11-12,1080.9,-0.0,-0.0,0.9999999164921375,0.9112291350531112
2015-11-15,1083.6,0.0,0.0,0.9999999164921375,0.9135053110773903
2015-11-16,1068.6,-0.0,-0.0,0.9999999164921375,0.9008598887202836
2015-11-17,1068.7,0.0,0.0,0.9999999164921375,0.9009441915359977
2015-11-18,1077.9,0.0,0.0,0.9999999164921375,0.9087000505816898
2015-11-19,1076.3,-0.0,-0.0,0.9999999164921375,0.9073512055302649
2015-11-22,1066.8,-0.0,-0.0,0.9999999164921375,0.8993424380374307
2015-11-23,1073.8,0.0,0.0,0.9999999164921375,0.9052436351374139
2015-11-24,1070.0,-0.0,-0.0,0.9999999164921375,0.9020401281402802
2015-11-25,1056.2,-0.0,-0.0,0.9999999164921375,0.8904063395717421
2015-11-29,1065.3,0.0,0.0,0.9999999164921375,0.89807789580172
2015-11-30,1063.5,-0.0,-0.0,0.9999999164921375,0.8965604451188672
2015-12-01,1053.8,-0.0,-0.0,0.9999999164921375,0.8883830719946049
2015-12-02,1061.2,0.0,0.0,0.9999999164921375,0.8946214803574442
2015-12-03,1084.1,0.0,0.0,0.9999999164921375,0.9139268251559602
2015-12-06,1075.2,-0.0,-0.0,0.9999999164921375,0.9064238745574104
2015-12-07,1075.3,0.0,0.0,0.9999999164921375,0.9065081773731244
2015-12-08,1076.5,0.0,0.0,0.9999999164921375,0.907519811161693
2015-12-09,1072.0,-0.0,-0.0,0.9999999164921375,0.903726184454561
2015-12-10,1075.7,0.0,0.0,0.9999999164921375,0.9068453886359806
2015-12-13,1063.4,-0.0,-0.0,0.9999999164921375,0.8964761423031531
2015-12-14,1061.6,-0.0,-0.0,0.9999999164921375,0.8949586916203002
2015-12-15,1076.8,0.0,0.0,0.9999999164921375,0.907772719608835
2015-12-16,1049.6,-0.0,-0.0,0.9999999164921375,0.8848423537346147
2015-12-17,1065.0,0.0,0.0,0.9999999164921375,0.8978249873545776
2015-12-20,1080.6,0.0,0.0,0.9999999164921375,0.9109762266059684
2015-12-21,1074.1,-0.0,-0.0,0.9999999164921375,0.9054965435845556
2015-12-22,1068.3,-0.0,-0.0,0.9999999164921375,0.900606980273141
2015-12-23,1075.9,0.0,0.0,0.9999999164921375,0.9070139942674086
2015-12-27,1068.3,-0.0,-0.0,0.9999999164921375,0.900606980273141
2015-12-28,1068.0,-0.0,-0.0,0.9999999164921375,0.9003540718259989
2015-12-29,1059.8,-0.0,-0.0,0.9999999164921375,0.8934412409374473
2015-12-30,1060.2,0.0,0.0,0.9999999164921375,0.8937784522003035
2016-01-03,1075.2,0.0,0.0,0.9999999164921375,0.9064238745574102
2016-01-04,1078.4,0.0,0.0,0.9999999164921375,0.9091215646602596
2016-01-05,1091.9,0.0,0.0,0.9999999164921375,0.9205024447816557
2016-01-06,1107.8,0.0,0.0,0.9999999164921375,0.9339065924801886
2016-01-07,1097.9,-0.0,-0.0,0.9999999164921375,0.9255606137244983
2016-01-10,1096.2,-0.0,-0.0,0.9999999164921375,0.9241274658573594
2016-01-11,1085.2,-0.0,-0.0,0.9999999164921375,0.9148541561288145
2016-01-12,1087.1,0.0,0.0,0.9999999164921375,0.9164559096273813
2016-01-13,1073.6,-0.0,-0.0,0.9999999164921375,0.9050750295059853
2016-01-14,1090.7,0.0,0.0,0.9999999164921375,0.9194908109930869
2016-01-17,1089.1,-0.0,-0.0,0.9999999164921375,0.9181419659416621
2016-01-19,1106.2,0.0,0.0,0.9999999164921375,0.9325577474287639
2016-01-20,1098.2,-9.203284795217157e-11,-0.0,0.9999999164001047,0.9258135221716403
2016-01-21,1096.3,-1.771889640481589e-09,-1.7652209058292254e-09,0.9999999146282151,0.9242117686730733
2016-01-24,1105.3,7.654793788238738e-09,7.65502495005788e-09,0.9999999222830082,0.9317990220873373
2016-01-25,1120.2,1.2518413157342998e-08,1.2526322086662757e-08,0.9999999348014204,0.94436014162873
2016-01-26,1115.8,-4.06583695810884e-09,-4.056281351716274e-09,0.9999999307355836,0.940650817737312
2016-01-27,1116.1,3.078764000545922e-10,3.1100224271529e-10,0.99999993104346,0.940903726184454
2016-01-28,1116.4,2.981946844812211e-10,2.9958100299345215e-10,0.9999999313416545,0.9411566346315962
2016-01-31,1128.0,1.1777191766485027e-08,1.1778658326375853e-08,0.9999999431188454,0.9509357612544252
2016-02-01,1127.2,-8.266757075008777e-10,-8.182474381475676e-10,0.9999999422921697,0.950261338728713
2016-02-02,1141.3,1.359583350798034e-08,1.3596071689176123e-08,0.9999999558880025,0.9621480357443933
2016-02-03,1157.5,1.5468440998225908e-08,1.547554339071026e-08,0.9999999713564428,0.9758050918900686
2016-02-04,1157.7,1.9815816362287268e-10,2.045061850246474e-10,0.999999971554601,0.9759736975214968
2016-02-07,1197.9,4.400663808309151e-08,4.400712439165176e-08,1.0000000155612379,1.009863429438543
2016-02-08,1198.6,7.408033058160816e-10,7.445436985490657e-10,1.000000016302041,1.0104535491485411
2016-02-09,1194.6,-4.084561149579827e-09,-4.084459160639857e-09,1.00000001221748,1.0070814365199794
2016-02-10,1247.8,5.456674523371547e-08,5.4569391770372574e-08,1.000000066784226,1.0519305344798513
2016-02-11,1239.4,-8.010305953881478e-09,-8.007416362572796e-09,1.0000000587739195,1.0448490979598717
2016-02-14,1208.2,-2.8964428069841325e-08,-2.895980000092657e-08,1.0000000298094898,1.0185466194570896
2016-02-16,1211.4,2.784508269471006e-09,2.8834340593047002e-09,1.000000032593998,1.021244309559939
2016-02-17,1226.3,-7.520538796332067e-11,0.0,1.0000000325187925,1.0338054291013317
2016-02-18,1230.8,3.1152052938704037e-09,3.120347358658075e-09,1.0000000356339978,1.0375990558084638
2016-02-21,1210.1,-1.5452391621948706e-08,-1.5450690229251248e-08,1.0000000201816057,1.0201483729556564
2016-02-22,1222.6,9.718212996060663e-09,9.730308543511327e-09,1.0000000298998188,1.030686224919912
2016-02-23,1239.1,1.0611788795488239e-08,1.061669890746082e-08,1.0000000405116078,1.0445961895127294
2016-02-24,1238.8,-2.1206976166471418e-10,-2.0628709553858355e-10,1.000000040299538,1.0443432810655873
2016-02-25,1220.4,-1.3792581630601675e-08,-1.3792451645064218e-08,1.0000000265069557,1.028831562974203
2016-02-28,1234.4,1.0620620902340833e-08,1.0631434256533674e-08,1.0000000371275768,1.0406339571741694
2016-02-29,1230.8,-2.3013480490863554e-09,-2.2957284035220885e-09,1.0000000348262288,1.0375990558084636
2016-03-01,1241.8,7.699348145158966e-09,7.700836553815788e-09,1.000000042525577,1.0468723655370085
2016-03-02,1258.2,1.1105017646638041e-08,1.110975022976589e-08,1.000000053630595,1.0606980273141118
2016-03-03,1270.7,6.617886047417814e-09,6.6222702231001806e-09,1.0000000602484815,1.0712358792783674
2016-03-06,1264.0,-3.826929991192859e-09,-3.823494213785361e-09,1.0000000564215512,1.0655875906255263
2016-03-07,1262.9,-6.739506483083377e-10,-6.713070582606166e-10,1.0000000557476005,1.064660259652672
2016-03-08,1257.4,-3.2037216877945484e-09,-3.203426073466045e-09,1.0000000525438786,1.0600236047883995
2016-03-09,1272.8,8.955966025470471e-09,8.95803944522969e-09,1.000000061499845,1.0730062384083623
2016-03-10,1259.4,-7.407258365672662e-09,-7.40279845566696e-09,1.0000000540925862,1.0617096611026804
2016-03-13,1245.1,-8.666634770668184e-09,-8.660337818020695e-09,1.000000045425951,1.0496543584555718
2016-03-14,1231.0,-7.702703796689307e-09,-7.696108406771327e-09,1.0000000377232467,1.0377676614398916
2016-03-15,1229.8,-6.283934449101588e-10,-5.777780351414785e-10,1.0000000370948532,1.036756027651323
2016-03-16,1265.0,-4.335750301353973e-11,0.0,1.0000000370514956,1.0664306187826667
2016-03-17,1254.3,-4.355760902818291e-09,-4.348350241668583e-09,1.0000000326957346,1.0574102175012638
2016-03-20,1244.2,-4.926282839295068e-09,-4.922274358333061e-09,1.0000000277694516,1.0488956331141455
2016-03-21,1248.6,1.9681795116529966e-09,1.971831581104352e-09,1.0000000297376312,1.0526049570055631
2016-03-22,1224.0,-1.0020910598352818e-08,-1.001876012333734e-08,1.0000000197167205,1.031866464339908
2016-03-23,1221.6,-1.1000479955756923e-09,-1.0545139067678066e-09,1.0000000186166724,1.0298431967627708
2016-03-27,1220.1,-0.0,-0.0,1.0000000186166724,1.02857865452706
2016-03-28,1235.8,0.0,0.0,1.0000000186166724,1.0418141965941652
2016-03-29,1228.6,-3.964141236157129e-11,-0.0,1.000000018577031,1.035744393862754
2016-03-30,1235.6,2.694277226988823e-09,2.696527599724674e-09,1.0000000212713083,1.041645590962737
2016-03-31,1223.5,-4.338373325317081e-09,-4.334902566699781e-09,1.0000000169329348,1.0314449502613374
2016-04-03,1219.3,-1.6847677420810464e-09,-1.6798646401574677e-09,1.000000015248167,1.0279042320013474
2016-04-04,1229.6,0.001705813010049931,0.0017150533462755313,1.0017058282842275,1.036587422019894
2016-04-05,1223.8,-0.0009882320763804717,-0.000985026890252636,1.0007159104536199,1.0316978587084795
2016-04-06,1237.5,0.0023610310934815424,0.002369383045066477,1.0030786318339426,1.0432473444613037
2016-04-07,1243.8,0.001104909660807343,0.0011050830061187069,1.0041869431048054,1.0485584218512884
2016-04-10,1258.0,0.0024658732697728975,0.0024738919199477237,1.0066631408456626,1.0605294216826828
2016-04-11,1260.9,0.000510976151561505,0.000511675384014713,1.0071775217032908,1.0629742033383902
2016-04-12,1248.3,-0.0022192666029987942,-0.0022080670001926135,1.0049423262660837,1.0523520485584203
2016-04-13,1226.5,-0.003974484947836238,-0.003974224888650476,1.0009481981168955,1.0339740347327586
2016-04-14,1234.6,-0.000688142396885991,0.0015062229661381337,1.0002594032246845,1.0408025628055961
2016-04-17,1235.0,-0.00208848925357221,0.0,0.9981703722102653,1.0411397740684523
2016-04-18,1254.3,0.0034363189095402355,0.003448333480712694,1.0016004039352344,1.057410217501263
2016-04-19,1254.4,2.761189628274586e-06,1.8144326994446973e-05,1.0016031695438814,1.057494520316977
2016-04-20,1250.3,-0.0007290346116268884,-0.000717105370040713,1.0008729661661688,1.054038104872701
2016-04-21,1230.0,-0.00368475848773822,-0.0036741110890742513,0.9971849910089403,1.03692463328275
2016-04-24,1240.2,0.001908303604042043,0.001929510089718551,0.9990879227211794,1.0455235204855826
2016-04-25,1243.4,-0.00016253917893030282,0.0005741316445807229,0.9989255317905411,1.048221210588432
2016-04-26,1250.4,-0.0001977177611718966,0.000633796871999227,0.998728026470818,1.0541224076884153
