date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,event_day,emergency_close,tr,atr_prev,tr_prev,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2015-02-10,1219.6,1238.7,1216.5,-0.010225612725207056,7.1263781407048326,-0.0012829739738773327,0.3632946887127697,1.0,0.6179768132276618,0.38202318677233815,0.0,bull,22.600000000000023,0.0001358531016582249,0.8106926014047936,3.6961256653450985,0.707016573761803,0.0,0.0,1245.0765680891575,-0.020889281804819256,0.0035484084591462786,0.0,0.0,22.200000000000045,23.064285714285738,15.300000000000182,-0.003402642225971823,0.3327568056224155,0.0,0.0,-0.003402642225971823,0.006951050685118101,-0.3327568056224155,2015-01-01
2015-02-11,1220.7,1232.8,1218.0,0.0009019350606758181,7.125226236883088,-0.001151903821744682,0.37384116789854466,1.0,0.6243047007391268,0.3756952992608732,0.0,bull,22.32857142857144,0.00012775072476995197,0.8360058227862921,3.6961256653450985,0.7681987192894313,0.0,0.0,1242.7664314461103,-0.018076866917432852,0.0,0.0,0.0,14.799999999999955,22.600000000000023,22.200000000000045,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-02-12,1227.1,1234.9,1222.5,0.005242893421806949,7.124457199129052,-0.0007690377540354731,0.40464825058162646,1.0,0.6427889503489759,0.3572110496510241,0.0,bull,21.657142857142862,0.00012173495716970044,0.8564131655210515,3.6961256653450985,0.9039713371901946,0.0,0.0,1241.498420953445,-0.011733698112171054,0.0,0.0,0.0,14.200000000000045,22.32857142857144,14.799999999999955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-02-15,1208.6,1236.7,1203.3,-0.015076195909053847,7.122822843816957,-0.0016343553120954368,0.3350210054256972,0.0,0.2010126032554183,0.7989873967445817,0.0,bear,22.22857142857143,0.00012806836072480876,0.8349684457062101,3.6961256653450985,0.0,0.0,0.0,1241.019081974182,-0.026823665376619264,-0.0,0.0,0.0,33.40000000000009,21.657142857142862,14.200000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-02-17,1200.2,1213.4,1197.2,-0.0069501903028296175,7.120868082501264,-0.0019547613156927213,0.30923973338966415,0.0,0.18554384003379848,0.8144561599662015,0.0,bear,22.364285714285725,0.00012328256779605304,0.8510207568786368,3.6961256653450985,0.0,0.0,0.0,1237.9208141848533,-0.03142877369176237,-0.0,0.0,0.0,16.200000000000045,22.22857142857143,33.40000000000009,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-02-18,1207.6,1222.9,1205.2,0.006165639060156547,7.119399409421149,-0.0014686730801152237,0.3483525243306544,1.0,0.6090115145983926,0.39098848540160736,0.0,bull,21.521428571428583,0.00011816652002949755,0.8692481313323682,3.6961256653450985,0.7004753608164815,0.0,0.0,1235.107538754261,-0.022778683963449037,0.0,0.0,0.0,22.700000000000045,22.364285714285725,16.200000000000045,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-02-19,1204.9,1215.3,1197.7,-0.002235839682013796,7.117884556151633,-0.0015148532695157257,0.3446366637904558,1.0,0.6067819982742735,0.3932180017257265,0.0,bull,20.671428571428578,0.00011137646757274774,0.895352949966425,3.6961256653450985,0.7067552394716252,0.0,0.0,1233.894536841548,-0.02406385330031359,-0.0,0.0,0.0,17.59999999999991,21.521428571428583,22.700000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-02-22,1200.8,1210.3,1190.6,-0.0034027720142751905,7.1162560796016905,-0.0016284765499428033,0.3354940364069851,0.0,0.20129642184419105,0.798703578155809,0.0,bear,20.83571428571429,0.00010538861096125094,0.9204371699311001,3.6961256653450985,0.0,0.0,0.0,1231.9698887955985,-0.025957602261491138,-0.0,0.0,0.0,19.700000000000045,20.671428571428578,17.59999999999991,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-02-23,1197.3,1204.4,1190.0,-0.0029147235176548714,7.114550172868958,-0.0017059067327327426,0.3292636643668399,0.0,0.19755819862010393,0.8024418013798961,0.0,bear,19.671428571428578,9.95750310946381e-05,0.946925393985242,3.6961256653450985,0.0,0.0,0.0,1229.8255426361723,-0.0271657417824875,-0.0,0.0,0.0,14.400000000000091,20.83571428571429,19.700000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-02-24,1201.5,1211.7,1200.7,0.0035078927587071096,7.113156725807412,-0.0013934470615453165,0.3544055396523526,0.0,0.21264332379141157,0.7873566762085884,0.0,bear,19.52857142857145,9.433884792535519e-05,0.9728495996584102,3.6961256653450985,0.0,0.0,0.0,1227.6343037856343,-0.021751397241476723,0.0,0.0,0.0,14.400000000000091,19.671428571428578,14.400000000000091,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-02-25,1210.1,1219.9,1203.4,0.007157719517270067,7.112274819047208,-0.0008819067602043873,0.3955663154124749,0.0,0.23733978924748492,0.7626602107525151,0.0,bear,19.5214285714286,9.175249397110841e-05,0.9864658375580839,3.6961256653450985,0.0,0.0,0.0,1226.3079635909403,-0.013393904297942624,0.0,0.0,0.0,18.40000000000009,19.52857142857145,14.400000000000091,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-02-26,1213.1,1219.2,1204.1,0.0024791339558714043,7.111594390650988,-0.0006804283962198454,0.41177814806523977,1.0,0.6470668888391439,0.35293311116085613,0.0,bull,17.68571428571433,8.661611064311118e-05,1.0152936019169208,3.6961256653450985,1.10378192670327,0.0,0.0,1225.8538643497436,-0.010513448478891846,0.0,0.0,0.0,15.100000000000136,19.5214285714286,18.40000000000009,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-01,1208.2,1223.0,1204.2,-0.004039238315060478,7.110711942874207,-0.0008824477767808148,0.39552278284636727,1.0,0.6373136697078203,0.36268633029217967,0.0,bull,18.371428571428623,8.239807077447567e-05,1.0409562256759464,3.6961256653450985,1.0566300676410416,0.0,0.0,1225.2668821806828,-0.014125875004703511,-0.0,0.0,0.0,18.799999999999955,17.68571428571433,15.100000000000136,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-02,1204.4,1214.4,1194.6,-0.0031451746399602243,7.109693434098209,-0.0010185087759984057,0.3845747182191759,1.0,0.6307448309315056,0.3692551690684944,0.0,bull,18.692857142857196,7.804771393895805e-05,1.0695741428592176,3.6961256653450985,1.0337419656128428,0.0,0.0,1223.9388407268052,-0.016222883366659835,-0.0,0.0,0.0,19.800000000000182,18.371428571428623,18.799999999999955,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-03,1200.9,1208.4,1197.7,-0.0029060112919295777,7.108561421332315,-0.0011320127658942525,0.37544168947493933,1.0,0.6252650136849636,0.37473498631503643,0.0,bull,17.871428571428623,7.38715452003499e-05,1.0993915558911962,3.6961256653450985,1.0180260970690662,0.0,0.0,1222.5265333951559,-0.018008604709097972,-0.0,0.0,0.0,10.700000000000045,18.692857142857196,19.800000000000182,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-04,1196.2,1208.9,1195.8,-0.0039137313681405494,7.107262044729003,-0.0012993766033115861,0.3619748612226386,1.0,0.6171849167335832,0.3828150832664168,0.0,bull,17.750000000000064,7.035829008164693e-05,1.1265055884383544,3.6961256653450985,0.9758471328208247,0.0,0.0,1221.0048039798794,-0.020736335044206095,-0.0,0.0,0.0,13.100000000000136,17.871428571428623,10.700000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-05,1164.3,1200.0,1162.9,-0.026667781307473715,7.104418841667841,-0.0028432030611620362,0.23775181471476414,0.0,0.1426510888288585,0.8573489111711415,0.0,bear,19.38571428571434,0.0001088070262685428,0.9058629935107237,3.6961256653450985,0.0,0.0,0.0,1219.2152196042775,-0.047165867563581154,-0.0,0.0,0.0,37.09999999999991,17.750000000000064,13.100000000000136,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-08,1166.5,1174.4,1164.8,0.0018895473675168972,7.101859496655459,-0.002559345012381975,0.2605922780427063,0.0,0.15635536682562376,0.8436446331743762,0.0,bear,17.72142857142863,0.00010249282804767563,0.9333493951074013,3.6961256653450985,0.0,0.0,0.0,1213.8782018327945,-0.04061568952661335,0.0,1.0,0.0,10.100000000000136,19.38571428571434,37.09999999999991,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-09,1160.1,1169.6,1153.8,-0.00548649807115309,7.099123616093013,-0.0027358805624464466,0.24638745357267744,0.0,0.14783247214360645,0.8521675278563936,0.0,bear,17.692857142857196,9.814935802990108e-05,0.9537779040101159,3.6961256653450985,0.0,0.0,0.0,1211.119178060918,-0.04397825882330675,-0.0,0.0,0.0,15.799999999999955,17.72142857142863,10.100000000000136,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-10,1150.6,1164.3,1146.5,-0.008188949228514764,7.096058528593184,-0.0030650874998290334,0.21989801981201215,0.0,0.1319388118872073,0.8680611881127926,0.0,bear,17.342857142857188,9.628392991613857e-05,0.9629729426764034,3.6961256653450985,0.0,0.0,0.0,1207.5970265276237,-0.049536786483246796,-0.0,0.0,0.0,17.799999999999955,17.692857142857196,15.799999999999955,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-11,1151.9,1165.7,1147.5,0.0011298452981054474,7.09324509879354,-0.0028134297996436075,0.24014750189287126,0.0,0.14408850113572275,0.8559114988642773,0.0,bear,17.38571428571434,9.058348714502931e-05,0.9928107498581262,3.6961256653450985,0.0,0.0,0.0,1203.5050352983528,-0.04479992646788149,0.0,0.0,0.0,18.200000000000045,17.342857142857188,17.799999999999955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-12,1152.4,1160.9,1150.4,0.00043406545707092015,7.090626513058551,-0.0026185857349894093,0.25582550972998425,0.0,0.15349530583799054,0.8465046941620095,0.0,bear,16.72857142857148,8.515978268558887e-05,1.0239381314107672,3.6961256653450985,0.0,0.0,0.0,1200.425875414269,-0.04167465759655408,0.0,0.0,0.0,10.5,17.38571428571434,18.200000000000045,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-15,1153.2,1163.3,1149.3,0.0006942034015966492,7.0882066802208925,-0.00241983283765812,0.2718180393846038,0.0,0.16309082363076227,0.8369091763692378,0.0,bear,16.700000000000045,8.007911082622084e-05,1.0559208550987833,3.6961256653450985,0.0,0.0,0.0,1197.5198763160463,-0.03843208143951284,0.0,0.0,0.0,14.0,16.72857142857148,10.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-16,1148.2,1159.3,1141.6,-0.004335761359694712,7.085671326071651,-0.002535354149241442,0.2625226880913979,0.0,0.15751361285483872,0.8424863871451613,0.0,bear,16.93571428571433,7.640229377074089e-05,1.0810301086842062,3.6961256653450985,0.0,0.0,0.0,1194.863040555149,-0.04064016770174956,-0.0,0.0,0.0,17.700000000000045,16.700000000000045,14.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-17,1151.3,1175.1,1144.9,0.0026998780700224767,7.083449867568129,-0.002221458503521845,0.2877801081845455,0.0,0.1726680649107273,0.8273319350892727,0.0,bear,17.77857142857145,7.225551664007572e-05,1.1116177768221467,3.6961256653450985,0.0,0.0,0.0,1191.6998019700425,-0.03509059495356769,0.0,0.0,0.0,30.199999999999818,16.93571428571433,17.700000000000045,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-18,1169.0,1177.0,1158.6,0.015373925128115973,7.082277113202365,-0.0011727543657640283,0.37216344169670457,0.0,0.22329806501802274,0.7767019349819773,0.0,bear,18.535714285714302,8.210164007236613e-05,1.0428337360365318,3.6961256653450985,0.0,0.0,0.0,1189.4287264884372,-0.01747538621765369,0.0,0.0,0.0,25.700000000000045,17.77857142857145,30.199999999999818,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-19,1184.6,1187.4,1167.9,0.013344739093241964,7.081970113040795,-0.00030700016157059196,0.4418258213152349,0.0,0.2650954927891409,0.7349045072108591,0.0,bear,18.585714285714307,8.786046535602619e-05,1.0080782370842762,3.6961256653450985,0.0,0.0,0.0,1189.2811867350783,-0.003951702460812446,0.0,0.0,0.0,19.5,18.535714285714302,25.700000000000045,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-22,1187.7,1191.0,1178.6,0.002616917102819638,7.081838342825159,-0.00013177021563581803,0.45592559115188863,0.0,0.2735553546911332,0.7264446453088669,0.0,bear,18.05714285714287,8.299973274204641e-05,1.0371764368988996,3.6961256653450985,0.0,0.0,0.0,1189.945888090973,-0.0018909557051216956,0.0,0.0,0.0,12.400000000000091,18.585714285714307,19.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-23,1191.4,1194.5,1184.7,0.0031152647975078995,7.081901104167324,6.276134216509632e-05,0.47157845331723774,0.0,0.28294707199034264,0.7170529280096574,0.0,bear,17.99285714285715,7.860204126303915e-05,1.065795976375127,3.6961256653450985,0.0,0.0,0.0,1189.9976039421101,0.0011770992596021252,0.0,0.0,0.0,9.799999999999955,18.05714285714287,12.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
