date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2015-01-18,1294.2,1297.2,1272.1,0.013548437622366682,7.10078025167156,0.004140496018187889,0.7996908662963792,,,,,,,0.00015525573270276676,0.7583455909268662,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-20,1293.7,1307.0,1284.6,-0.0003863390511512632,7.104649133106697,0.0038688814351370837,0.7778355659088497,,,,,,,0.0001459493442123474,0.7821497569761794,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-01-21,1300.7,1307.8,1279.1,0.005410837133802193,7.108609656724477,0.003960523617779543,0.7852094977770262,,,,,,22.864285714285757,0.00013894901306891853,0.801610238340838,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-22,1292.6,1302.9,1284.3,-0.006227416006765685,7.111957735690736,0.003348078966259216,0.7359295155339195,,,,,,22.221428571428614,0.0001329389148920627,0.8195301278675501,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-01-25,1279.4,1299.2,1275.6,-0.010211975862602363,7.1144890613702545,0.0025313256795183037,0.6702099646036009,,,,,,21.785714285714334,0.00013121964705964132,0.8248814856090035,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-01-26,1291.7,1297.4,1272.0,0.009613881506956412,7.117442585242317,0.0029535238720628243,0.704181882523069,,,,,,22.05000000000005,0.00012889207129385076,0.8322961529555396,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-27,1285.9,1293.3,1279.0,-0.0044902067043430804,7.1199488786043625,0.00250629336204522,0.6681957545725147,,,,,,22.33571428571432,0.00012236826439108336,0.8541941415839255,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-01-28,1255.9,1286.6,1252.1,-0.023329963449723934,7.120888409449546,0.0009395308451836115,0.5421271721815348,,,,,,23.90000000000004,0.00014768340020154567,0.7775443094062797,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-01-29,1279.2,1285.4,1257.5,0.018552432518512685,7.122874514573758,0.0019861051242120453,0.6263391279208556,,,,,,24.792857142857184,0.00015947396133069095,0.7482489180788249,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-02-01,1276.9,1283.9,1266.5,-0.0017979987492182659,7.124633476365171,0.001758961791412439,0.6080621793358402,,,,,,24.614285714285757,0.00015009949162098093,0.7712610121820108,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-02-02,1260.3,1286.5,1255.8,-0.013000234944005151,7.125501771793867,0.0008682954286962641,0.5363952582022676,,,,,,25.58571428571434,0.00015123388863968204,0.7683629743892958,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-02-03,1264.5,1273.3,1256.9,0.003332539871459206,7.1265175894528365,0.001015817658969631,0.5482655437379292,,,,,,25.350000000000055,0.00014282620464099304,0.7906550347752394,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-02-04,1262.7,1274.6,1256.1,-0.001423487544483959,7.127386987952344,0.0008693984995078452,0.5364840161167546,,,,,,23.73571428571433,0.00013437821136989153,0.8151294057852059,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-02-05,1234.6,1269.0,1228.2,-0.022253900372218416,7.126853907272792,-0.000533080679552711,0.42363439147089826,,,,,,24.707142857142895,0.00015602968359429542,0.7564624496296007,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-02-08,1241.5,1243.6,1234.4,0.005588854689778211,7.126687209133317,-0.00016669813947434164,0.4531151372402115,,,,,,23.571428571428587,0.00014854202038324505,0.7752938257044947,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-02-09,1232.2,1245.9,1230.6,-0.007490938380990686,7.126079364700146,-0.0006078444331709676,0.41761857201425073,,,,,,23.064285714285738,0.00014299634862991828,0.790184514923698,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-02-10,1219.6,1238.7,1216.5,-0.010225612725207056,7.124891295724983,-0.0011880689751633255,0.3709311610695752,,,,,,22.600000000000023,0.00014069035704847817,0.7966339721002057,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-02-11,1220.7,1232.8,1218.0,0.0009019350606758181,7.123828602602029,-0.0010626931229538172,0.38101945191391745,,,,,,22.32857142857144,0.00013229774483679003,0.8215136199849921,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-02-12,1227.1,1234.9,1222.5,0.005242893421806949,7.123143422904858,-0.000685179697171634,0.41139583755611125,,,,,,21.657142857142862,0.0001260091560325282,0.8417632035107206,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-02-15,1208.6,1236.7,1203.3,-0.015076195909053847,7.121587894166214,-0.00155552873864373,0.3413637371816885,,,,,,22.22857142857143,0.00013208610765586684,0.8221714985529528,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-02-17,1200.2,1213.4,1197.2,-0.0069501903028296175,7.119707229829566,-0.001880664336647797,0.31520190124032177,,,,,,22.364285714285725,0.00012705924991124765,0.8382775686321328,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-02-18,1207.6,1222.9,1205.2,0.006165639060156547,7.118308207909753,-0.0013990219198127818,0.35395696211028965,,,,,,21.521428571428583,0.00012171660121778047,0.8564777404684608,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-02-19,1204.9,1215.3,1197.7,-0.002235839682013796,7.116858826730922,-0.0014493811788316435,0.34990483530329586,,,,,,20.671428571428578,0.00011471354388973369,0.8822336941321209,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-02-22,1200.8,1210.3,1190.6,-0.0034027720142751905,7.115291893946222,-0.0015669327846996595,0.34044611762906335,,,,,,20.83571428571429,0.00010852546269921773,0.9070373391069447,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-02-23,1197.3,1204.4,1190.0,-0.0029147235176548714,7.113643838352816,-0.0016480555934057506,0.33391862071546763,,,,,,19.671428571428578,0.00010252367172832689,0.9332089880399813,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-02-24,1201.5,1211.7,1200.7,0.0035078927587071096,7.112304771362239,-0.0013390669905772867,0.35878119862011554,,,,,,19.52857142857145,9.711057012102265e-05,0.9588655966556557,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-02-25,1210.1,1219.9,1203.4,0.007157719517270067,7.111473981868745,-0.0008307894934942439,0.3996794348421879,,,,,,19.5214285714286,9.435791283503582e-05,0.9727513131122562,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-02-26,1213.1,1219.2,1204.1,0.0024791339558714043,7.110841603703233,-0.00063237816551176,0.41564448032921425,,,,,,17.68571428571433,8.906520437520295e-05,1.001237147518693,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-01,1208.2,1223.0,1204.2,-0.004039238315060478,7.110004323143317,-0.0008372805599154987,0.3991571351744804,,,,,,18.371428571428623,8.470021888264192e-05,1.0267121994092523,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-03-02,1204.4,1214.4,1194.6,-0.0031451746399602243,7.109028271551173,-0.0009760515921444224,0.38799100940764947,,,,,,18.692857142857196,8.021173316063433e-05,1.0550475625252083,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-03-03,1200.9,1208.4,1197.7,-0.0029060112919295777,7.107936168538101,-0.0010921030130717213,0.37865300319208733,,,,,,17.871428571428623,7.59057232687256e-05,1.0845603601603646,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-03-04,1196.2,1208.9,1195.8,-0.0039137313681405494,7.106674307102443,-0.001261861435658318,0.36499349611676485,,,,,,17.750000000000064,7.227041746592009e-05,1.1115031733829683,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-03-05,1164.3,1200.0,1162.9,-0.026667781307473715,7.103866368298875,-0.0028079388035679997,0.2405893315152399,,,,,,19.38571428571434,0.00011060442600975957,0.8984723894020681,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-03-08,1166.5,1174.4,1164.8,0.0018895473675168972,7.101340171688631,-0.0025261966102441136,0.2632595438351107,,,,,,17.72142857142863,0.0001041823838044194,0.9257502617137603,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-09,1160.1,1169.6,1153.8,-0.00548649807115309,7.098635450624195,-0.0027047210644361996,0.24889468341759038,,,,,,17.692857142857196,9.973754044124023e-05,0.9461536336175915,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-03-10,1150.6,1164.3,1146.5,-0.008188949228514764,7.095599653052495,-0.0030357975716999164,0.2222548158661889,,,,,,17.342857142857188,9.777682138279737e-05,0.9555931574345282,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-03-11,1151.9,1165.7,1147.5,0.0011298452981054474,7.092813755785293,-0.002785897267202131,0.242362890183806,,,,,,17.38571428571434,9.198680512368858e-05,0.9852086609106578,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-12,1152.4,1160.9,1150.4,0.00043406545707092015,7.090221050630797,-0.0025927051544956115,0.2579079747233672,,,,,,16.72857142857148,8.647890158552859e-05,1.0160987246842048,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-15,1153.2,1163.3,1149.3,0.0006942034015966492,7.087825545538804,-0.0023955050919930443,0.2737755564784566,,,,,,16.700000000000045,8.131908259216417e-05,1.0478394700358382,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-16,1148.2,1159.3,1141.6,-0.004335761359694712,7.085313059470488,-0.002512486068315667,0.2643627541596681,0.0,0.15861765249580084,0.8413823475041992,0.0,bear,16.93571428571433,7.756786723072762e-05,1.0728773169905033,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-03-17,1151.3,1175.1,1144.9,0.0026998780700224767,7.083113096963037,-0.0021999625074515805,0.2895097702887223,0.0,0.1737058621732334,0.8262941378267666,0.0,bear,17.77857142857145,7.335115569246324e-05,1.1032844782151758,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-18,1169.0,1177.0,1158.6,0.015373925128115973,7.081960548833578,-0.0011525481294585305,0.3737893240745865,0.0,0.2242735944447519,0.7757264055552481,0.0,bear,18.535714285714302,8.31315407816104e-05,1.0363538704970177,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-19,1184.6,1187.4,1167.9,0.013344739093241964,7.081672542534136,-0.00028800629944214506,0.4433541507505468,0.0,0.26601249045032804,0.733987509549672,0.0,bear,18.585714285714307,8.88285720227158e-05,1.0025698691788887,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-22,1187.7,1191.0,1178.6,0.002616917102819638,7.081558626548899,-0.00011391598523680102,0.4573622208209432,0.0,0.2744173324925659,0.7255826675074342,0.0,bear,18.05714285714287,8.390975300873464e-05,1.0315368980704933,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-23,1191.4,1194.5,1184.7,0.0031152647975078995,7.08163817086764,7.954431874068746e-05,0.47292888520619053,0.0,0.2837573311237143,0.7162426688762857,0.0,bear,17.99285714285715,7.945746031372608e-05,1.060043405969131,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-24,1197.0,1199.3,1186.1,0.0047003525264393,7.08199430294906,0.00035613208142049047,0.49518434943415907,0.0,0.2971106096604954,0.7028893903395046,0.0,bear,18.0,7.601561152727077e-05,1.0837761557720809,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-25,1204.8,1219.5,1193.8,0.006516290726817031,7.082718776194854,0.0007244732457936109,0.5248226947028338,0.0,0.3148936168217003,0.6851063831782997,0.0,bear,17.185714285714294,7.400239752581862e-05,1.0984191442139097,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-26,1199.8,1205.6,1191.7,-0.004150066401062413,7.0831502589363025,0.00043148274144844123,0.5012473939541267,0.0,0.300748436372476,0.699251563627524,0.0,bear,17.45714285714285,7.059563674226312e-05,1.124610305239096,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-03-29,1185.3,1199.6,1182.2,-0.01208534755792634,7.082826314565251,-0.00032394437105143226,0.44046241591971635,0.0,0.2642774495518298,0.7357225504481701,0.0,bear,17.58571428571427,7.51232360734799e-05,1.090194143838761,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-03-30,1183.2,1190.6,1178.2,-0.0017717033662363324,7.082415410375131,-0.0004109041901196875,0.43346524755697624,0.0,0.26007914853418573,0.7399208514658142,0.0,bear,17.19999999999998,7.080417787814709e-05,1.1229529139517176,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-03-31,1208.2,1208.7,1180.5,0.021129141311697186,7.083283701414902,0.0008682910397705967,0.5363949050500629,0.0,0.32183694303003774,0.6781630569699623,0.0,bear,17.914285714285693,9.33423639596384e-05,0.9780286812704612,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-01,1200.9,1207.4,1194.8,-0.006042046018871039,7.083736272610007,0.00045257119510466737,0.5029442634085886,0.0,0.3017665580451531,0.6982334419548468,0.0,bear,18.12142857142856,8.993220132770942e-05,0.9963992148406344,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-04-05,1218.6,1224.5,1212.6,0.014738945790656821,7.08503957252227,0.0013032999122630784,0.5713976264532261,0.0,0.34283857587193567,0.6571614241280643,0.0,bear,18.80714285714284,9.757046062924208e-05,0.9566031596699492,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-06,1210.6,1215.9,1207.5,-0.006564910553093717,7.085869481178388,0.0008299086561187607,0.5333064901539328,0.0,0.31998389409235967,0.6800161059076404,0.0,bear,18.335714285714257,9.430211602569484e-05,0.973039049992552,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-04-07,1203.1,1212.5,1197.4,-0.006195275070213113,7.086276722590053,0.000407241411664927,0.49929683026103966,0.0,0.2995780981566238,0.7004219018433762,0.0,bear,17.257142857142835,9.094687505588938e-05,0.9908253241633928,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-04-08,1193.6,1203.3,1192.4,-0.007896267974399462,7.0861838730016204,-9.284958843291946e-05,0.45905731548434575,0.0,0.27543438929060743,0.7245656107093925,0.0,bear,16.199999999999964,8.923112542794761e-05,1.0003058378514882,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-04-09,1204.6,1210.6,1192.9,0.009215817694369965,7.0866470110581,0.0004631380564799059,0.5037945194107342,0.0,0.3022767116464405,0.6977232883535596,0.0,bear,16.071428571428523,8.89731356488225e-05,1.0017550498785681,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-12,1199.3,1209.3,1196.1,-0.004399800763738915,7.086817790328875,0.00017077927077480126,0.48027004951390523,0.0,0.28816202970834315,0.7118379702916569,0.0,bear,16.128571428571377,8.479624231552899e-05,1.026130709277562,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-04-13,1192.6,1201.3,1183.5,-0.005586592178770999,7.086642187510483,-0.00017560281839212877,0.45239862772729506,0.0,0.271439176636377,0.7285608233636229,0.0,bear,16.69999999999995,8.158106850691156e-05,1.0461556239153726,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-04-14,1201.3,1204.4,1188.3,0.007294985745430083,7.086913231223494,0.00027104371301067687,0.488337766197745,0.0,0.293002659718647,0.706997340281353,0.0,bear,16.907142857142812,7.987921341805855e-05,1.0572412483775648,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-15,1198.0,1208.8,1194.3,-0.00274702405727123,7.087002964070607,8.973284711366603e-05,0.47374869887597665,0.0,0.284249219325586,0.715750780674414,0.0,bear,16.107142857142808,7.553922908324864e-05,1.0871881610817722,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-04-16,1203.1,1207.8,1197.0,0.0042570951585976236,7.0873421965087395,0.0003392324381321643,0.49382453002991383,0.0,0.29629471801794827,0.7037052819820517,0.0,bear,15.885714285714243,7.209424688961504e-05,1.1128603876226622,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-19,1193.7,1209.0,1190.8,-0.007813149364142569,7.087190445084275,-0.0001517514244646634,0.454317815471528,0.0,0.2725906892829168,0.7274093107170831,0.0,bear,15.928571428571397,7.143131025542221e-05,1.1180125546557282,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-04-20,1203.1,1203.7,1192.5,0.00787467537907327,7.087518428661586,0.0003279835773115636,0.4929193973618135,0.0,0.29575163841708807,0.7042483615829119,0.0,bear,15.842857142857124,7.086606237964384e-05,1.1224624919004098,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-21,1186.9,1204.4,1185.0,-0.013465214861607344,7.087013331645639,-0.0005050970159476975,0.4258860797534702,0.0,0.2555316478520821,0.7444683521479178,0.0,bear,15.214285714285698,7.74928193130203e-05,1.0733967052675153,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-04-22,1194.3,1197.4,1183.6,0.006234729126295191,7.086911462867363,-0.00010186877827589313,0.45833159192025613,0.0,0.27499895515215367,0.7250010448478463,0.0,bear,15.242857142857133,7.517556099093549e-05,1.0898146704599152,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-23,1175.0,1195.4,1174.1,-0.01616009377878247,7.085838180690017,-0.0010732821773462575,0.38016741016429106,0.0,0.22810044609857463,0.7718995539014254,0.0,bear,15.078571428571438,8.6333945187822e-05,1.0169513918284223,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-04-26,1203.2,1206.7,1177.6,0.02400000000000002,7.086252287040351,0.0004141063503340092,0.4998492133292444,0.0,0.29990952799754667,0.7000904720024533,0.0,bear,16.55000000000002,0.00011571390847655277,0.8784118930052092,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-27,1213.9,1214.9,1198.6,0.008892952127659504,7.087172765572155,0.0009204785318042141,0.5405941395022615,0.0,0.3243564837013569,0.6756435162986432,0.0,bear,16.635714285714325,0.00011351614982065022,0.8868744886496223,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-28,1210.0,1213.5,1200.7,-0.0032127852376637733,7.087844937953273,0.0006721723811180524,0.5206143377907234,1.0,0.712368602674434,0.287631397325566,1.0,bull,16.80000000000005,0.00010732450017041221,0.9120981007052908,3.2854499056810725e-06,1.272789858767429e-06,1.272789858767429e-06,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-04-29,1182.4,1207.4,1176.0,-0.022809917355371856,7.087092334687712,-0.0007526032655604808,0.4059706415898779,0.0,0.24358238495392673,0.7564176150460733,0.0,bear,17.96428571428578,0.00013210256994572117,0.8221202684852109,3.2854499056810725e-06,0.0,0.0,1.272789858767429e-06,-0.0,1.272789858767429e-06,8.909529011372002e-11,2.871871839585325e-11,-1.1781400850957326e-10,2015-01-01
2015-04-30,1174.5,1184.4,1168.4,-0.006681326116373509,7.085982662852388,-0.0011096718353247326,0.3772393387139806,0.0,0.22634360322838834,0.7736563967716117,0.0,bear,18.164285714285775,0.00012685482286937797,0.8389527405169367,3.2854499056810725e-06,0.0,0.0,0.0,-8.503924124038173e-09,1.272789858767429e-06,8.909529011372002e-11,2.871871839585325e-11,-8.621738132547746e-09,2015-01-01
2015-05-03,1186.8,1192.1,1176.6,0.010472541507024147,7.085564656386244,-0.00041800646614387205,0.43289376728445106,0.0,0.2597362603706706,0.7402637396293295,0.0,bear,18.15000000000006,0.00012582398103419591,0.8423823867179995,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-05-04,1193.2,1199.3,1184.9,0.005392652510953999,7.085494420161504,-7.023622473933955e-05,0.46087688588717346,0.0,0.27652613153230404,0.723473868467696,0.0,bear,18.028571428571468,0.00012001938423837806,0.8625122888917621,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-05-05,1190.3,1196.9,1187.4,-0.0024304391552129045,7.085282394262244,-0.00021202589926083704,0.4494678669246765,0.0,0.2696807201548059,0.7303192798451941,0.0,bear,17.67142857142861,0.0001131726432533069,0.8882194090430641,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-05-06,1182.2,1192.0,1177.9,-0.006805007141056807,7.084673393909926,-0.0006090003523180343,0.4175255616909497,0.0,0.2505153370145698,0.7494846629854302,0.0,bear,17.907142857142894,0.00010916077198949852,0.9043940354705523,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-05-07,1188.9,1193.0,1180.5,0.005667399763153558,7.0844400176072,-0.0002333763027255742,0.44774991983996676,0.0,0.26864995190398006,0.73135004809602,0.0,bear,17.500000000000032,0.0001045382908746522,0.9241730311424984,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-05-10,1183.0,1190.9,1178.0,-0.004962570443266978,7.083922148389471,-0.0005178692177292277,0.42485837239177354,0.0,0.2549150234350641,0.7450849765649359,0.0,bear,17.621428571428606,9.974361974643628e-05,0.9461247994707918,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-05-11,1192.4,1196.3,1179.7,0.007945900253592653,7.083910221194337,-1.1927195133765167e-05,0.4655686860954738,0.0,0.27934121165728426,0.7206587883427158,0.0,bear,17.421428571428596,9.754724241205273e-05,0.9567169983489786,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
