date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2015-01-18,1294.2,1297.2,1272.1,0.013548437622366682,7.10078025167156,0.004140496018187889,0.7996908662963792,,,,,,,0.00015525573270276676,0.7583455909268662,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-20,1293.7,1307.0,1284.6,-0.0003863390511512632,7.104649133106697,0.0038688814351370837,0.7778355659088497,,,,,,,0.0001459493442123474,0.7821497569761794,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-01-21,1300.7,1307.8,1279.1,0.005410837133802193,7.108609656724477,0.003960523617779543,0.7852094977770262,,,,,,22.864285714285757,0.00013894901306891853,0.801610238340838,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-22,1292.6,1302.9,1284.3,-0.006227416006765685,7.111957735690736,0.003348078966259216,0.7359295155339195,,,,,,22.221428571428614,0.0001329389148920627,0.8195301278675501,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-01-25,1279.4,1299.2,1275.6,-0.010211975862602363,7.1144890613702545,0.0025313256795183037,0.6702099646036009,,,,,,21.785714285714334,0.00013121964705964132,0.8248814856090035,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-01-26,1291.7,1297.4,1272.0,0.009613881506956412,7.117442585242317,0.0029535238720628243,0.704181882523069,,,,,,22.05000000000005,0.00012889207129385076,0.8322961529555396,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-27,1285.9,1293.3,1279.0,-0.0044902067043430804,7.1199488786043625,0.00250629336204522,0.6681957545725147,,,,,,22.33571428571432,0.00012236826439108336,0.8541941415839255,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-01-28,1255.9,1286.6,1252.1,-0.023329963449723934,7.120888409449546,0.0009395308451836115,0.5421271721815348,,,,,,23.90000000000004,0.00014768340020154567,0.7775443094062797,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-01-29,1279.2,1285.4,1257.5,0.018552432518512685,7.122874514573758,0.0019861051242120453,0.6263391279208556,,,,,,24.792857142857184,0.00015947396133069095,0.7482489180788249,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-02-01,1276.9,1283.9,1266.5,-0.0017979987492182659,7.124633476365171,0.001758961791412439,0.6080621793358402,,,,,,24.614285714285757,0.00015009949162098093,0.7712610121820108,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-02-02,1260.3,1286.5,1255.8,,7.139105066843446,,,,,,,,,0.00016313677235598543,0.7398012416355434,3.3802025449770654e-06,,0.0,0.0,,0.0,0.0,0.0,,2015-02-02
2015-02-03,1264.5,1273.3,1256.9,0.003332539871459206,7.1393046867994405,0.00019961995599437898,0.4809881857541048,,,,,,,0.00015401491533431822,0.7613942591435425,3.3802025449770654e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-02
2015-02-04,1262.7,1274.6,1256.1,-0.001423487544483959,7.139406859458153,0.00010217265871226289,0.47317751140319464,,,,,,,0.0001448955994216172,0.7849886740923541,3.3802025449770654e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-02-05,1234.6,1269.0,1228.2,-0.022253900372218416,7.138152586488252,-0.0012542729699012156,0.3644545875734746,,,,,,,0.00016591602836291757,0.7335788761551917,3.3802025449770654e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-02-08,1241.5,1243.6,1234.4,0.005588854689778211,7.1373079675958495,-0.0008446188924020603,0.3972895115283707,,,,,,,0.00015783518446574988,0.7521233600967937,3.3802025449770654e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-02
2015-02-09,1232.2,1245.9,1230.6,-0.007490938380990686,7.136062877654926,-0.0012450899409230942,0.3651906331171024,,,,,,,0.00015173192286747285,0.7671009275406541,3.3802025449770654e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-02-10,1219.6,1238.7,1216.5,-0.010225612725207056,7.134275797902476,-0.0017870797524501825,0.32174862869605,,,,,,,0.00014890179683177946,0.7743566269664724,3.3802025449770654e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-02-11,1220.7,1232.8,1218.0,0.0009019350606758181,7.132650034648872,-0.0016257632536040845,0.3346785987933027,,,,,,,0.00014001649823309326,0.7985486553437278,3.3802025449770654e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-02
2015-02-12,1227.1,1234.9,1222.5,0.005242893421806949,7.1314355690288895,-0.0012144656199826187,0.3676452583838384,,,,,,,0.00013326478422505324,0.8185275254307246,3.3802025449770654e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-02
2015-02-15,1208.6,1236.7,1203.3,-0.015076195909053847,7.129382511522803,-0.0020530575060861977,0.30042976530856014,,,,,,,0.00013890639815684037,0.8017331913893128,3.3802025449770654e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-02-17,1200.2,1213.4,1197.2,-0.0069501903028296175,7.12703417014476,-0.002348341378043628,0.2767619342936241,,,,,,,0.00013347032298216278,0.8178970333980553,3.3802025449770654e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-02-18,1207.6,1222.9,1205.2,0.006165639060156547,7.125195531806035,-0.00183863833872433,0.31761606331340203,,,,,,,0.00012774300990444067,0.8360310671230171,3.3802025449770654e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-02
2015-02-19,1204.9,1215.3,1197.7,-0.002235839682013796,7.123332911193427,-0.0018626206126084455,0.31569381675831426,,,,,,,0.00012037836805519428,0.8612252672242432,3.3802025449770654e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-02-22,1200.8,1210.3,1190.6,-0.0034027720142751905,7.121377533340977,-0.0019553778524503684,0.30825906367329975,,,,,,20.83571428571429,0.00011385039741475069,0.8855716668615431,3.3802025449770654e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-02-23,1197.3,1204.4,1190.0,-0.0029147235176548714,7.1193643393838855,-0.0020131939570910973,0.3036249406326214,,,,,,19.671428571428578,0.00010752911036092785,0.9112299012519121,3.3802025449770654e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-02-24,1201.5,1211.7,1200.7,0.0035078927587071096,7.117682042331444,-0.0016822970524410508,0.3301472561614281,,,,,,19.52857142857145,0.00010181568243566756,0.9364479653824449,3.3802025449770654e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-02
2015-02-25,1210.1,1219.9,1203.4,0.007157719517270067,7.116528616579798,-0.001153425751646786,0.37253777513177205,,,,,,19.5214285714286,9.878071841080204e-05,0.9507249657063441,3.3802025449770654e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-02
2015-02-26,1213.1,1219.2,1204.1,0.0024791339558714043,7.115592960331623,-0.000935656248175043,0.389992611978123,,,,,,17.68571428571433,9.322264161642318e-05,0.9786565025452356,3.3802025449770654e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-02
2015-03-01,1208.2,1223.0,1204.2,-0.004039238315060478,7.1144705983740035,-0.0011223619576190558,0.3750276253997782,,,,,,18.371428571428623,8.860820988938895e-05,1.0038157540002812,3.3802025449770654e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-03-02,1204.4,1214.4,1194.6,-0.0031451746399602243,7.113226570268018,-0.0012440281059857838,0.36527574216723585,,,,,,18.692857142857196,8.388524470697654e-05,1.031687576365354,3.3802025449770654e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-03-03,1200.9,1208.4,1197.7,-0.0029060112919295777,7.111882569331935,-0.0013440009360827787,0.3572626392736186,,,,,,17.871428571428623,7.935882412228728e-05,1.0607019727782145,3.3802025449770654e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-03-04,1196.2,1208.9,1195.8,,7.086905144610457,,,,,,,,,0.0001633078734509681,0.739413587407488,3.17796602281337e-06,,0.0,0.0,,0.0,0.0,0.0,,2015-03-04
2015-03-05,1164.3,1200.0,1162.9,-0.026667781307473715,7.085283355556408,-0.001621789054048861,0.33813731700370814,,,,,,,0.00019617963463570469,0.6746274806096242,3.17796602281337e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-03-04
2015-03-08,1166.5,1174.4,1164.8,0.0018895473675168972,7.083872139710712,-0.0014112158456960344,0.3549741732185152,,,,,,,0.00018462307991280781,0.6954213069064129,3.17796602281337e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-03-09,1160.1,1169.6,1153.8,-0.00548649807115309,7.082215500564951,-0.0016566391457608631,0.33535079925143707,,,,,,,0.00017535179478312535,0.7135688463837947,3.17796602281337e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-03-04
2015-03-10,1150.6,1164.3,1146.5,-0.008188949228514764,7.080164899996806,-0.0020506005681451,0.3038507244092938,,,,,,,0.0001688542204641694,0.7271684514954667,3.17796602281337e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-03-04
2015-03-11,1151.9,1165.7,1147.5,0.0011298452981054474,7.078305087912945,-0.001859812083861101,0.3191056483497997,,,,,,,0.00015879956026017828,0.7498360926322403,3.17796602281337e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-03-12,1152.4,1160.9,1150.4,0.00043406545707092015,7.07658290283079,-0.0017221850821549367,0.3301099259458322,,,,,,,0.0001492828914138289,0.7733675930239959,3.17796602281337e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-03-15,1153.2,1163.3,1149.3,0.0006942034015966492,7.075005686606797,-0.0015772162239926502,0.3417012382480766,,,,,,,0.00014035483303076647,0.7975855969000248,3.17796602281337e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-03-16,1148.2,1159.3,1141.6,-0.004335761359694712,7.073262392074402,-0.0017432945323951898,0.3284220722001019,,,,,,,0.0001330614726430138,0.8191526222464196,3.17796602281337e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-03-04
2015-03-17,1151.3,1175.1,1144.9,0.0026998780700224767,7.071785469610715,-0.0014769224636870248,0.3497204522531116,,,,,,,0.00012551514478001226,0.8434181118684706,3.17796602281337e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-03-18,1169.0,1177.0,1158.6,0.015373925128115973,7.071312579122396,-0.0004728904883188889,0.4300000953120577,,,,,,,0.00013216569052390648,0.8219239281801903,3.17796602281337e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-03-19,1184.6,1187.4,1167.9,0.013344739093241964,7.071663451005625,0.00035087188322879825,0.49586587526293197,,,,,,,0.00013492067278047412,0.813489102684104,3.17796602281337e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-03-22,1187.7,1191.0,1178.6,0.002616917102819638,7.072150080512099,0.00048662950647404557,0.5067206824842491,,,,,,,0.00012723632772102745,0.8376940401640431,3.17796602281337e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-03-23,1191.4,1194.5,1184.7,0.0031152647975078995,7.072794137593048,0.0006440570809491675,0.519308159573178,,,,,,17.99285714285715,0.00012018444054328131,0.8619198161757752,3.17796602281337e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-03-24,1197.0,1199.3,1186.1,0.0047003525264393,7.073680911670944,0.0008867740778955024,0.5387151449652984,,,,,,18.0,0.00011429897294305268,0.883832209845728,3.17796602281337e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-03-25,1204.8,1219.5,1193.8,0.006516290726817031,7.0749041883934245,0.0012232767224809038,0.5656209735230018,,,,,,17.185714285714294,0.00010998875725665363,0.9009835071736053,3.17796602281337e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-03-26,1199.8,1205.6,1191.7,-0.004150066401062413,7.075804546402959,0.0009003580095345853,0.5398012788834167,,,,,,17.45714285714285,0.00010442281488924804,0.9246838883907262,3.17796602281337e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-03-04
2015-03-29,1185.3,1199.6,1182.2,-0.01208534755792634,7.075921344783909,0.00011679838095002282,0.47714999999849383,,,,,,17.58571428571427,0.00010692078353164572,0.9138184502370413,3.17796602281337e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-03-04
2015-03-30,1183.2,1190.6,1178.2,-0.0017717033662363324,7.07592473878067,3.393996760969742e-06,0.4680824964653731,,,,,,17.19999999999998,0.00010069387248882295,0.9416499052033066,3.17796602281337e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-03-04
2015-03-31,1208.2,1208.7,1180.5,0.021129141311697186,7.077182470116108,0.0012577313354382724,0.5683758698787055,,,,,,17.914285714285693,0.0001214386768936737,0.8574572470254219,3.17796602281337e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-04-01,1200.9,1207.4,1194.8,-0.006042046018871039,7.07800111518914,0.0008186450730320871,0.5332677365892944,,,,,,18.12142857142856,0.00011634273548570259,0.8760347891517993,3.17796602281337e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-03-04
2015-04-05,1218.6,1224.5,1212.6,,7.105457937814394,,,,,,,,,0.0001636333751307675,0.7386777956568369,2.7001037949766482e-06,,0.0,0.0,,0.0,0.0,0.0,,2015-04-05
2015-04-06,1210.6,1215.9,1207.5,-0.006564910553093717,7.105062744552985,-0.0003951932614087994,0.4361359955813299,,,,,,,0.0001564012556571287,0.7555633281512384,2.7001037949766482e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-04-05
2015-04-07,1203.1,1212.5,1197.4,-0.006195275070213113,7.104318390162174,-0.0007443543908109973,0.4082553160965822,,,,,,,0.00014932006630943723,0.7732713177882877,2.7001037949766482e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-04-05
2015-04-08,1193.6,1203.3,1192.4,-0.007896267974399462,7.103143040519414,-0.001175349642760004,0.37384014365281165,,,,,,,0.00014410192520628257,0.7871474577448478,2.7001037949766482e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-04-05
2015-04-09,1204.6,1210.6,1192.9,0.009215817694369965,7.102588628524826,-0.0005544119945879444,0.42342230527068286,,,,,,,0.00014055168744045736,0.797026858477716,2.7001037949766482e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-04-05
2015-04-12,1199.3,1209.3,1196.1,-0.004399800763738915,7.1018029107475975,-0.0007857177772283563,0.40495243034558054,,,,,,,0.00013328008099966577,0.8184805522061569,2.7001037949766482e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-04-05
2015-04-13,1192.6,1201.3,1183.5,-0.005586592178770999,7.100728200704082,-0.0010747100435155588,0.3818762627214258,,,,,,,0.00012715587687000014,0.8379590005560879,2.7001037949766482e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-04-05
2015-04-14,1201.3,1204.4,1188.3,0.007294985745430083,7.100154083625476,-0.0005741170786057737,0.4218488450958297,,,,,,,0.0001227195332793618,0.8529707550485572,2.7001037949766482e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-04-05
2015-04-15,1198.0,1208.8,1194.3,-0.00274702405727123,7.099449365328471,-0.0007047182970048027,0.41142027672473097,,,,,,,0.0001158091297528737,0.8780506921987473,2.7001037949766482e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-04-05
2015-04-16,1203.1,1207.8,1197.0,0.0042570951585976236,7.099041813691131,-0.00040755163734029765,0.43514917348321136,,,,,,,0.0001099479535190626,0.9011506775626487,2.7001037949766482e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-04-05
2015-04-19,1193.7,1209.0,1190.8,-0.007813149364142569,7.098188085235723,-0.0008537284554082092,0.39952174588445727,,,,,,,0.00010701379448710292,0.913421241615617,2.7001037949766482e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-04-05
2015-04-20,1203.1,1203.7,1192.5,0.00787467537907327,7.097856210403948,-0.000331874831775103,0.44119200180148715,,,,,,,0.00010431359755742372,0.9251678381753033,2.7001037949766482e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-04-05
2015-04-21,1186.9,1204.4,1185.0,-0.013465214861607344,7.096730846483458,-0.0011253639204893418,0.37783152695434924,,,,,,,0.00010893350238013339,0.9053369693723555,2.7001037949766482e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-04-05
2015-04-22,1194.3,1197.4,1183.6,0.006234729126295191,7.096045926814913,-0.0006849196685454473,0.41300120646699057,,,,,,14.40714285714286,0.0001047298030740218,0.923327658616191,2.7001037949766482e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-04-05
2015-04-23,1175.0,1195.4,1174.1,-0.01616009377878247,7.094424576800714,-0.0016213500141990522,0.33822680539989597,,,,,,15.078571428571438,0.00011411493274592313,0.8845446281061127,2.7001037949766482e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-04-05
2015-04-26,1203.2,1206.7,1177.6,0.02400000000000002,7.094323499384406,-0.00010107741630793754,0.4596212833700433,,,,,,16.55000000000002,0.00014182803678116783,0.793432421894403,2.7001037949766482e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-04-05
2015-04-27,1213.9,1214.9,1198.6,0.008892952127659504,7.094759705175567,0.00043620579116065983,0.5025235987727236,,,,,,16.635714285714325,0.00013806343042698839,0.8041770200676458,2.7001037949766482e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-04-05
2015-04-28,1210.0,1213.5,1200.7,-0.0032127852376637733,7.09497666118048,0.0002169560049134489,0.48501640079818453,,,,,,16.80000000000005,0.0001303989439403701,0.8274732280359427,2.7001037949766482e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-04-05
2015-04-29,1182.4,1207.4,1176.0,-0.022809917355371856,7.0937961545212875,-0.0011805066591925595,0.3734283534787455,,,,,,17.96428571428578,0.00015379254708948155,0.7619445093060334,2.7001037949766482e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-04-05
2015-04-30,1174.5,1184.4,1168.4,-0.006681326116373509,7.092284253495949,-0.0015119010253386023,0.3469663583494825,,,,,,18.164285714285775,0.00014724340138451273,0.7787051878261557,2.7001037949766482e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-04-05
2015-05-03,1186.8,1192.1,1176.6,0.010472541507024147,7.091488151591192,-0.000796101904756874,0.40412325290579215,,,,,,18.15000000000006,0.00014498924483842258,0.784735129544223,2.7001037949766482e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-04-05
2015-05-04,1193.2,1199.3,1184.9,,7.084394052640594,,,,,,,,,0.00016422715977134443,0.7373411936105158,3.307736419732568e-06,,0.0,0.0,,0.0,0.0,0.0,,2015-05-04
2015-05-05,1190.3,1196.9,1187.4,-0.0024304391552129045,7.084248048792588,-0.0001460038480054493,0.45577706513648164,,,,,,,0.00015472795225429528,0.7596378566237667,3.307736419732568e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-05-04
2015-05-06,1182.2,1192.0,1177.9,-0.006805007141056807,7.08370110916845,-0.0005469396241384317,0.42374902505406326,,,,,,,0.0001482227624504276,0.7761283316884513,3.307736419732568e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-05-04
2015-05-07,1188.9,1193.0,1180.5,0.005667399763153558,7.083526069950214,-0.00017503921823625035,0.45345762632129466,,,,,,,0.00014125656190792552,0.7950357775555709,3.307736419732568e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-04
2015-05-10,1183.0,1190.9,1178.0,-0.004962570443266978,7.083063037591904,-0.0004630323583096896,0.43045180747744505,,,,,,,0.0001342587945177132,0.8154918347525337,3.307736419732568e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-05-04
2015-05-11,1192.4,1196.3,1179.7,0.007945900253592653,7.083102657044624,3.9619452720351944e-05,0.47060525176830986,,,,,,,0.00012999150669705303,0.8287690036308769,3.307736419732568e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-04
2015-05-12,1218.2,1218.5,1190.4,0.021637034552163703,7.084424275926089,0.001321618881465092,0.5730154918459008,,,,,,,0.00015028169214792144,0.7707933345184875,3.307736419732568e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-04
2015-05-13,1225.2,1227.7,1211.9,0.005746182892792717,7.086010381868041,0.0015861059419517431,0.5941435694054794,,,,,,,0.00014324590768929156,0.7894958960638211,3.307736419732568e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-04
2015-05-14,1225.3,1225.8,1210.6,8.161932745665013e-05,7.087506218413282,0.0014958365452413247,0.5869325594927645,,,,,,,0.00013465155293081093,0.814301632435478,3.307736419732568e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-04
2015-05-17,1227.6,1232.0,1221.2,0.0018770913245735876,7.089024824673221,0.00151860625993816,0.5887514775798687,,,,,,,0.00012678386806540964,0.8391874683327938,3.307736419732568e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-04
2015-05-18,1206.7,1225.5,1205.1,-0.017025089605734678,7.0894220135976,0.0003971889243796767,0.4991690518886452,,,,,,,0.00013656805654648277,0.8085677662482152,3.307736419732568e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-05-04
2015-05-19,1208.7,1213.2,1202.7,0.0016574127786526116,7.089894733633669,0.00047272003606835256,0.505202720163317,,,,,,,0.00012853879418082425,0.8334391130699405,3.307736419732568e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-04
2015-05-20,1204.1,1212.4,1200.8,-0.003805741705965149,7.090110310349539,0.00021557671587046912,0.48466128421150945,,,,,,,0.00012169548672592614,0.8565520378332174,3.307736419732568e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-05-04
2015-05-21,1204.0,1214.6,1201.0,-8.304958059957013e-05,7.090307969280692,0.00019765893115319955,0.48322995390557405,,,,,,14.86428571428569,0.00011439417135634084,0.8834643723265139,3.307736419732568e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-05-04
2015-05-24,1186.9,1208.2,1184.8,-0.014202657807308894,7.089635499827598,-0.0006724694530939601,0.4137212983390663,,,,,,15.507142857142851,0.00011963345040245113,0.863902387764443,3.307736419732568e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-05-04
2015-05-26,1185.6,1190.4,1183.0,-0.0010952902519169028,7.088937625110451,-0.0006978747171473287,0.4116918440876805,,,,,,15.357142857142858,0.00011252742302246072,0.8907622467984103,3.307736419732568e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-05-04
2015-05-27,1188.8,1192.8,1180.2,0.0026990553306343035,7.088443348041634,-0.0004942770688174392,0.42795587945087293,,,,,,15.25,0.0001062128716217826,0.9168587062104678,3.307736419732568e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-04
2015-05-28,1189.8,1194.4,1186.0,0.0008411843876177105,7.088029177444364,-0.00041417059726978067,0.43435504219542814,,,,,,14.957142857142864,9.988255479491395e-05,0.945466548196837,3.307736419732568e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-04
