date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2015-01-21,1300.7,1307.8,1279.1,0.005410837133802193,7.112145359426744,0.003734840466570688,0.7670500418057274,1.0,0.8602300250834365,0.1397699749165635,1.0,bull,22.864285714285757,0.00012744606744468506,0.8370044541038751,5.715922378339145,2.0,2.0,2.0,1226.6465120140756,0.05693356499263812,0.010821674267604386,0.010821674267604386,0.0,0.0,0.0,0.010821674267604386,0.0,0.0,2015-01-01
2015-01-22,1292.6,1302.9,1284.3,-0.006227416006765685,7.115281296230867,0.0031359368041226077,0.7188596269208757,1.0,0.8313157761525254,0.1686842238474746,1.0,bull,22.221428571428614,0.00012212614600528324,0.8550404538206355,5.715922378339145,2.0,2.0,2.0,1231.366983426947,0.047371976305936044,-0.01245483201353137,-0.01245483201353137,0.0,0.0,0.0,-0.01245483201353137,0.0,0.0,2015-01-01
2015-01-25,1279.4,1299.2,1275.6,-0.010211975862602363,7.1176132082779775,0.0023319120471105848,0.6541642693073957,1.0,0.7924985615844374,0.20750143841556257,1.0,bull,21.785714285714334,0.00012105564430606863,0.8588127173974559,5.715922378339145,2.0,2.0,2.0,1234.4949684965766,0.035098508287809506,-0.020423951725204725,-0.020423951725204725,0.0,0.0,0.0,-0.020423951725204725,0.0,0.0,2015-01-01
2015-01-26,1291.7,1297.4,1272.0,0.009613881506956412,7.120379283335577,0.0027660750575995152,0.6890989289446318,1.0,0.813459357366779,0.186540642633221,1.0,bull,22.05000000000005,0.00011933790870549242,0.8649714583584939,5.715922378339145,2.0,2.0,2.0,1236.382579329724,0.04282528502769686,0.019227763013912824,0.019227763013912824,0.0,0.0,0.0,0.019227763013912824,0.0,0.0,2015-01-01
2015-01-27,1285.9,1293.3,1279.0,-0.0044902067043430804,7.122709374812026,0.0023300914764492475,0.6540177782087465,1.0,0.792410666925248,0.20758933307475202,1.0,bull,22.33571428571432,0.00011338735155802651,0.8873780521947765,5.715922378339145,2.0,2.0,2.0,1240.3456359067673,0.03542605497568458,-0.008980413408686161,-0.008980413408686161,0.0,0.0,0.0,-0.008980413408686161,0.0,0.0,2015-01-01
2015-01-28,1255.9,1286.6,1252.1,-0.023329963449723934,7.12348327588475,0.0007739010727236817,0.5287998743996156,1.0,0.7172799246397694,0.2827200753602306,1.0,bull,23.90000000000004,0.00013924134213847222,0.8007683292733836,5.715922378339145,1.9890367548272812,0.0,2.0,1242.69721073381,0.010512611884855605,-0.04665992689944787,-0.04665992689944787,0.0,0.0,0.0,-0.04665992689944787,0.0,0.0,2015-01-01
2015-01-29,1279.2,1285.4,1257.5,0.018552432518512685,7.12531368902285,0.001830413138099729,0.613811468005853,1.0,0.7682868808035117,0.2317131191964883,1.0,bull,24.792857142857184,0.00015153842675140193,0.767590518535583,5.715922378339145,2.0,2.0,1.5,1241.7254421158564,0.029295307914433747,0.022457211079808498,0.03710486503702537,0.5,0.0,0.0,0.03710486503702537,-0.014647653957216874,-0.5,2015-01-01
2015-02-01,1276.9,1283.9,1266.5,-0.0017979987492182659,7.126926300347317,0.0016126113244672169,0.5962861790157662,1.0,0.7577717074094596,0.24222829259054035,1.0,bull,24.614285714285757,0.00014264008911644925,0.7911706864678718,5.715922378339145,2.0,2.0,2.0,1245.3153900527675,0.02473538252583019,0.009670693139087696,-0.002696998123827399,0.5,0.0,0.0,-0.002696998123827399,0.012367691262915094,0.5,2015-01-01
2015-02-02,1260.3,1286.5,1255.8,-0.013000234944005151,7.127657026337085,0.0007307259897677554,0.5253258179013982,1.0,0.7151954907408389,0.2848045092591611,1.0,bull,25.58571428571434,0.00014422205028542226,0.7868195749833602,5.715922378339145,1.9356402350016562,1.9356402350016562,2.0,1247.0535797427544,0.010510529443184567,-0.026000469888010302,-0.026000469888010302,0.0,0.0,0.0,-0.026000469888010302,0.0,0.0,2015-01-01
2015-02-03,1264.5,1273.3,1256.9,0.003332539871459206,7.128543528723461,0.0008865023863764421,0.5378602698550804,1.0,0.7227161619130482,0.2772838380869518,1.0,bull,25.350000000000055,0.00013623507658798884,0.8095552966053593,5.715922378339145,2.0,2.0,1.9356402350016562,1246.8650901868837,0.013946152481705278,0.005767508646564791,0.006665079742918412,0.06435976499834384,0.0,0.0,0.006665079742918412,-0.0008975710963536214,-0.06435976499834384,2015-01-01
2015-02-04,1262.7,1274.6,1256.1,-0.001423487544483959,7.129291370866731,0.0007478421432702831,0.5267030586668796,1.0,0.7160218352001277,0.28397816479987226,1.0,bull,23.73571428571433,0.00012818255100006758,0.8345964507672027,5.715922378339145,2.0,2.0,2.0,1248.165348713857,0.01151077158956451,-0.0020145292106728764,-0.002755359765126861,0.06435976499834384,0.0,0.0,-0.002755359765126861,0.0007408305544539846,0.06435976499834384,2015-01-01
2015-02-05,1234.6,1269.0,1228.2,-0.022253900372218416,7.1286440272123155,-0.0006473436544158773,0.41444029146802724,1.0,0.6486641748808164,0.3513358251191836,0.0,bull,24.707142857142895,0.0001502057628466609,0.7709881286590056,5.715922378339145,1.3102987718058392,0.0,2.0,1248.9259400984365,-0.011603709783279277,-0.04450780074443683,-0.04450780074443683,0.0,0.0,0.0,-0.04450780074443683,-0.0,0.0,2015-01-01
2015-02-08,1241.5,1243.6,1234.4,0.005588854689778211,7.12836992187647,-0.0002741053358459311,0.4444726832374956,1.0,0.6666836099424973,0.3333163900575027,0.0,bull,23.571428571428587,0.00014306753488046862,0.7899879040301985,5.715922378339145,1.5053228614684286,0.0,1.5,1246.377575523107,-0.003928776095937974,0.01314209742752541,0.011177709379556422,0.5,0.0,0.0,0.011177709379556422,0.001964388047968987,-0.5,2015-01-01
2015-02-09,1232.2,1245.9,1230.6,-0.007490938380990686,7.12766111467871,-0.0007088071977596755,0.409494665251745,1.0,0.6456967991510469,0.35430320084895306,0.0,bull,23.064285714285738,0.00013785033225730843,0.8047983550733694,5.715922378339145,1.3404586110989316,0.0,1.0,1246.5011387742645,-0.01160618306627533,-0.005433316038348364,-0.011236407571486029,0.5,0.0,0.0,-0.011236407571486029,0.005803091533137665,-0.5,2015-01-01
2015-02-10,1219.6,1238.7,1216.5,-0.010225612725207056,7.1263781407048326,-0.0012829739738773327,0.3632946887127697,1.0,0.6179768132276618,0.38202318677233815,0.0,bull,22.600000000000023,0.0001358531016582249,0.8106926014047936,5.715922378339145,1.0933751235009583,0.0,0.5,1245.0765680891575,-0.020889281804819256,0.00021902817720257164,-0.010225612725207056,0.5,0.0,0.0,-0.010225612725207056,0.010444640902409628,-0.5,2015-01-01
2015-02-11,1220.7,1232.8,1218.0,0.0009019350606758181,7.125226236883088,-0.001151903821744682,0.37384116789854466,1.0,0.6243047007391268,0.3756952992608732,0.0,bull,22.32857142857144,0.00012775072476995197,0.8360058227862921,5.715922378339145,1.1879910609554336,0.0,0.0,1242.7664314461103,-0.018076866917432852,0.009489400989054335,0.00045096753033790904,0.5,0.0,0.0,0.00045096753033790904,0.009038433458716426,-0.5,2015-01-01
2015-02-12,1227.1,1234.9,1222.5,0.005242893421806949,7.124457199129052,-0.0007690377540354731,0.40464825058162646,1.0,0.6427889503489759,0.3572110496510241,0.0,bull,21.657142857142862,0.00012173495716970044,0.8564131655210515,5.715922378339145,1.3979584201015418,0.0,0.0,1241.498420953445,-0.011733698112171054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-02-15,1208.6,1236.7,1203.3,-0.015076195909053847,7.122822843816957,-0.0016343553120954368,0.3350210054256972,0.0,0.2010126032554183,0.7989873967445817,0.0,bear,22.22857142857143,0.00012806836072480876,0.8349684457062101,5.715922378339145,0.0,0.0,0.0,1241.019081974182,-0.026823665376619264,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-02-17,1200.2,1213.4,1197.2,-0.0069501903028296175,7.120868082501264,-0.0019547613156927213,0.30923973338966415,0.0,0.18554384003379848,0.8144561599662015,0.0,bear,22.364285714285725,0.00012328256779605304,0.8510207568786368,5.715922378339145,0.0,0.0,0.0,1237.9208141848533,-0.03142877369176237,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-02-18,1207.6,1222.9,1205.2,0.006165639060156547,7.119399409421149,-0.0014686730801152237,0.3483525243306544,1.0,0.6090115145983926,0.39098848540160736,0.0,bull,21.521428571428583,0.00011816652002949755,0.8692481313323682,5.715922378339145,1.0832593783015445,0.0,0.0,1235.107538754261,-0.022778683963449037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-02-19,1204.9,1215.3,1197.7,-0.002235839682013796,7.117884556151633,-0.0015148532695157257,0.3446366637904558,1.0,0.6067819982742735,0.3932180017257265,0.0,bull,20.671428571428578,0.00011137646757274774,0.895352949966425,5.715922378339145,1.0929709796344604,0.0,0.0,1233.894536841548,-0.02406385330031359,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-02-22,1200.8,1210.3,1190.6,-0.0034027720142751905,7.1162560796016905,-0.0016284765499428033,0.3354940364069851,0.0,0.20129642184419105,0.798703578155809,0.0,bear,20.83571428571429,0.00010538861096125094,0.9204371699311001,5.715922378339145,0.0,0.0,0.0,1231.9698887955985,-0.025957602261491138,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-02-23,1197.3,1204.4,1190.0,-0.0029147235176548714,7.114550172868958,-0.0017059067327327426,0.3292636643668399,0.0,0.19755819862010393,0.8024418013798961,0.0,bear,19.671428571428578,9.95750310946381e-05,0.946925393985242,5.715922378339145,0.0,0.0,0.0,1229.8255426361723,-0.0271657417824875,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-02-24,1201.5,1211.7,1200.7,0.0035078927587071096,7.113156725807412,-0.0013934470615453165,0.3544055396523526,0.0,0.21264332379141157,0.7873566762085884,0.0,bear,19.52857142857145,9.433884792535519e-05,0.9728495996584102,5.715922378339145,0.0,0.0,0.0,1227.6343037856343,-0.021751397241476723,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-02-25,1210.1,1219.9,1203.4,0.007157719517270067,7.112274819047208,-0.0008819067602043873,0.3955663154124749,0.0,0.23733978924748492,0.7626602107525151,0.0,bear,19.5214285714286,9.175249397110841e-05,0.9864658375580839,5.715922378339145,0.0,0.0,0.0,1226.3079635909403,-0.013393904297942624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-02-26,1213.1,1219.2,1204.1,0.0024791339558714043,7.111594390650988,-0.0006804283962198454,0.41177814806523977,1.0,0.6470668888391439,0.35293311116085613,0.0,bull,17.68571428571433,8.661611064311118e-05,1.0152936019169208,5.715922378339145,1.70695814668965,0.0,0.0,1225.8538643497436,-0.010513448478891846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-01,1208.2,1223.0,1204.2,-0.004039238315060478,7.110711942874207,-0.0008824477767808148,0.39552278284636727,1.0,0.6373136697078203,0.36268633029217967,0.0,bull,18.371428571428623,8.239807077447567e-05,1.0409562256759464,5.715922378339145,1.6340395311455218,0.0,0.0,1225.2668821806828,-0.014125875004703511,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-02,1204.4,1214.4,1194.6,-0.0031451746399602243,7.109693434098209,-0.0010185087759984057,0.3845747182191759,1.0,0.6307448309315056,0.3692551690684944,0.0,bull,18.692857142857196,7.804771393895805e-05,1.0695741428592176,5.715922378339145,1.5986439233047705,0.0,0.0,1223.9388407268052,-0.016222883366659835,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-03,1200.9,1208.4,1197.7,-0.0029060112919295777,7.108561421332315,-0.0011320127658942525,0.37544168947493933,1.0,0.6252650136849636,0.37473498631503643,0.0,bull,17.871428571428623,7.38715452003499e-05,1.0993915558911962,5.715922378339145,1.574339910714868,0.0,0.0,1222.5265333951559,-0.018008604709097972,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-04,1196.2,1208.9,1195.8,-0.0039137313681405494,7.107262044729003,-0.0012993766033115861,0.3619748612226386,1.0,0.6171849167335832,0.3828150832664168,0.0,bull,17.750000000000064,7.035829008164693e-05,1.1265055884383544,5.715922378339145,1.5091116940711082,0.0,0.0,1221.0048039798794,-0.020736335044206095,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-05,1164.3,1200.0,1162.9,-0.026667781307473715,7.104418841667841,-0.0028432030611620362,0.23775181471476414,0.0,0.1426510888288585,0.8573489111711415,0.0,bear,19.38571428571434,0.0001088070262685428,0.9058629935107237,5.715922378339145,0.0,0.0,0.0,1219.2152196042775,-0.047165867563581154,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-08,1166.5,1174.4,1164.8,0.0018895473675168972,7.101859496655459,-0.002559345012381975,0.2605922780427063,0.0,0.15635536682562376,0.8436446331743762,0.0,bear,17.72142857142863,0.00010249282804767563,0.9333493951074013,5.715922378339145,0.0,0.0,0.0,1213.8782018327945,-0.04061568952661335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-09,1160.1,1169.6,1153.8,-0.00548649807115309,7.099123616093013,-0.0027358805624464466,0.24638745357267744,0.0,0.14783247214360645,0.8521675278563936,0.0,bear,17.692857142857196,9.814935802990108e-05,0.9537779040101159,5.715922378339145,0.0,0.0,0.0,1211.119178060918,-0.04397825882330675,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-10,1150.6,1164.3,1146.5,-0.008188949228514764,7.096058528593184,-0.0030650874998290334,0.21989801981201215,0.0,0.1319388118872073,0.8680611881127926,0.0,bear,17.342857142857188,9.628392991613857e-05,0.9629729426764034,5.715922378339145,0.0,0.0,0.0,1207.5970265276237,-0.049536786483246796,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-11,1151.9,1165.7,1147.5,0.0011298452981054474,7.09324509879354,-0.0028134297996436075,0.24014750189287126,0.0,0.14408850113572275,0.8559114988642773,0.0,bear,17.38571428571434,9.058348714502931e-05,0.9928107498581262,5.715922378339145,0.0,0.0,0.0,1203.5050352983528,-0.04479992646788149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-12,1152.4,1160.9,1150.4,0.00043406545707092015,7.090626513058551,-0.0026185857349894093,0.25582550972998425,0.0,0.15349530583799054,0.8465046941620095,0.0,bear,16.72857142857148,8.515978268558887e-05,1.0239381314107672,5.715922378339145,0.0,0.0,0.0,1200.425875414269,-0.04167465759655408,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-15,1153.2,1163.3,1149.3,0.0006942034015966492,7.0882066802208925,-0.00241983283765812,0.2718180393846038,0.0,0.16309082363076227,0.8369091763692378,0.0,bear,16.700000000000045,8.007911082622084e-05,1.0559208550987833,5.715922378339145,0.0,0.0,0.0,1197.5198763160463,-0.03843208143951284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-16,1148.2,1159.3,1141.6,-0.004335761359694712,7.085671326071651,-0.002535354149241442,0.2625226880913979,0.0,0.15751361285483872,0.8424863871451613,0.0,bear,16.93571428571433,7.640229377074089e-05,1.0810301086842062,5.715922378339145,0.0,0.0,0.0,1194.863040555149,-0.04064016770174956,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-17,1151.3,1175.1,1144.9,0.0026998780700224767,7.083449867568129,-0.002221458503521845,0.2877801081845455,0.0,0.1726680649107273,0.8273319350892727,0.0,bear,17.77857142857145,7.225551664007572e-05,1.1116177768221467,5.715922378339145,0.0,0.0,0.0,1191.6998019700425,-0.03509059495356769,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-18,1169.0,1177.0,1158.6,0.015373925128115973,7.082277113202365,-0.0011727543657640283,0.37216344169670457,0.0,0.22329806501802274,0.7767019349819773,0.0,bear,18.535714285714302,8.210164007236613e-05,1.0428337360365318,5.715922378339145,0.0,0.0,0.0,1189.4287264884372,-0.01747538621765369,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-19,1184.6,1187.4,1167.9,0.013344739093241964,7.081970113040795,-0.00030700016157059196,0.4418258213152349,0.0,0.2650954927891409,0.7349045072108591,0.0,bear,18.585714285714307,8.786046535602619e-05,1.0080782370842762,5.715922378339145,0.0,0.0,0.0,1189.2811867350783,-0.003951702460812446,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-22,1187.7,1191.0,1178.6,0.002616917102819638,7.081838342825159,-0.00013177021563581803,0.45592559115188863,0.0,0.2735553546911332,0.7264446453088669,0.0,bear,18.05714285714287,8.299973274204641e-05,1.0371764368988996,5.715922378339145,0.0,0.0,0.0,1189.945888090973,-0.0018909557051216956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-03-23,1191.4,1194.5,1184.7,0.0031152647975078995,7.081901104167324,6.276134216509632e-05,0.47157845331723774,0.0,0.28294707199034264,0.7170529280096574,0.0,bear,17.99285714285715,7.860204126303915e-05,1.065795976375127,5.715922378339145,0.0,0.0,0.0,1189.9976039421101,0.0011770992596021252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-24,1197.0,1199.3,1186.1,0.0047003525264393,7.0822414602507635,0.0003403560834396302,0.49391494345855924,0.0,0.29634896607513556,0.7036510339248645,0.0,bear,18.0,7.521151761962505e-05,1.08955413359495,5.715922378339145,0.0,0.0,0.0,1190.3038212686638,0.005594134278476356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-25,1204.8,1219.5,1193.8,0.006516290726817031,7.082951104058455,0.0007096438076912293,0.5236294530857399,0.0,0.31417767185144396,0.685822328148556,0.0,bear,17.185714285714294,7.324654925263165e-05,1.1040720203333525,5.715922378339145,0.0,0.0,0.0,1191.0395978101237,0.011421316558662202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-26,1199.8,1205.6,1191.7,-0.004150066401062413,7.083368647128087,0.00041754306963248666,0.5001257468340813,0.0,0.3000754481004488,0.6999245518995512,0.0,bear,17.45714285714285,6.988513936546738e-05,1.1303126052355992,5.715922378339145,0.0,0.0,0.0,1192.325341477959,0.006229920421771086,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-03-29,1185.3,1199.6,1182.2,-0.01208534755792634,7.08303159946553,-0.0003370476625574881,0.43940806762694945,0.0,0.26364484057616966,0.7363551594238303,0.0,bear,17.58571428571427,7.44553685392919e-05,1.0950727697057314,5.715922378339145,0.0,0.0,0.0,1192.4749189302645,-0.006053251438677579,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-30,1183.2,1190.6,1178.2,-0.0017717033662363324,7.082608378181393,-0.00042322128413641025,0.43247416016169243,0.0,0.25948449609701546,0.7405155039029845,0.0,bear,17.19999999999998,7.017638239601036e-05,1.127964679042983,5.715922378339145,0.0,0.0,0.0,1191.1738777864211,-0.006739247622059747,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-31,1208.2,1208.7,1180.5,0.021129141311697186,7.083465091152788,0.0008567129713945576,0.5354632828984704,0.0,0.32127796973908224,0.6787220302609178,0.0,bear,17.914285714285693,9.275223620642989e-05,0.9811350578151611,5.715922378339145,0.0,0.0,0.0,1190.5672543998044,0.014594227445949067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-01,1200.9,1207.4,1194.8,-0.006042046018871039,7.083906778963619,0.00044168781083087083,0.5020685385860659,0.0,0.30124112315163953,0.6987588768483605,0.0,bear,18.12142857142856,8.937748123969341e-05,0.9994865008507555,5.715922378339145,0.0,0.0,0.0,1193.1137961843049,0.006483640449408952,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-04-05,1218.6,1224.5,1212.6,0.014738945790656821,7.085199848494665,0.0012930695310462426,0.5705744451200977,0.0,0.34234466707205863,0.6576553329279413,0.0,bear,18.80714285714284,9.704902374650702e-05,0.9591695942918536,5.715922378339145,0.0,0.0,0.0,1193.1456081842757,0.02088822568170374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-06,1210.6,1215.9,1207.5,-0.006564910553093717,7.08602014059244,0.0008202920977753436,0.532532699700825,0.0,0.319519619820495,0.680480380179505,0.0,bear,18.335714285714257,9.381196535592387e-05,0.9755777154310998,5.715922378339145,0.0,0.0,0.0,1195.7069961809493,0.012302167370767041,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-04-07,1203.1,1212.5,1197.4,-0.006195275070213113,7.086418342439262,0.00039820184682159976,0.49856946723507684,0.0,0.2991416803410461,0.700858319658954,0.0,bear,17.257142857142835,9.048613342630467e-05,0.9933446871114268,5.715922378339145,0.0,0.0,0.0,1196.1225941055768,0.00579952281142307,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-04-08,1193.6,1203.3,1192.4,-0.007896267974399462,7.086316995659876,-0.00010134677938555825,0.45837359423994783,0.0,0.27502415654396867,0.7249758434560314,0.0,bear,16.199999999999964,8.879802829613799e-05,1.0027422805923498,5.715922378339145,0.0,0.0,0.0,1196.0940209869416,-0.002089494794689742,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
